real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812640946.31489,93.5491712093353,1.55915285348892,0.025985880891482,5.16723385266505e-05,66.2431565576388,75.589021747755,81.8597194713265,75.9417791011832,0.426675287718692,0.632416123269448,0.52954570549407,75.7654004244691,59.2788419013195,127,232,5,203,0
3812640946.59754,93.8318243026733,1.56386373837789,0.0260643956396315,-0.00010334546293608,66.2495120699465,50.7905808714579,52.5400857208075,50.7623594235304,0.394530773082925,0.57768457160022,0.486107672341572,50.7764701474941,39.7275052902416,118,220,5,204,0
3812640948.07849,95.3127734661102,1.58854622443517,0.0264757704072528,-0.00369337721274685,66.9647766915996,119.145914872845,123.554206047289,79.5329223118887,-2.94697381288317,-20.4822542675218,-11.7146140402025,99.3394185923668,77.7231514162775,116,211,5,205,0
3812640948.83534,96.0696198940277,1.60116033156713,0.0266860055261188,-0.000167108451471562,66.2771011672453,59.7391082832568,62.440064943548,59.8032556927695,0.644039348308056,0.604744341647911,0.624391844977983,59.7711819880132,46.764966956845,121,224,5,206,0
3812640950.18830,97.4225795269012,1.62370965878169,0.0270618276463615,0.000212404867464914,66.2211781444365,17.1468439456209,17.9108863067143,16.8065307725717,-0.0578226314004706,-0.0260223726781743,-0.0419225020393224,16.9766873590963,13.2825585337101,111,209,5,207,0
3812640952.12653,99.3608167171478,1.65601361195246,0.0276002268658744,-5.32382142814717e-05,66.2729846979216,45.6772332583565,47.9420793636606,45.6892968561517,0.455705973404788,0.347958801819255,0.401832387612021,45.6832650572541,35.7425821244712,118,220,5,208,0
3812640952.54083,99.775116443634,1.6629186073939,0.0277153101232317,-4.33195154513683e-05,66.2578267571542,60.7267367673823,63.7490687741886,60.7684534833973,0.535753524747926,0.617077880923374,0.57641570283565,60.7475951253898,47.528912500281,119,220,5,209,0
3812640954.25445,101.48873090744,1.69147884845734,0.0281913141409556,0.000108323466869533,66.2898307209117,69.6536725350478,74.7268215699786,69.6962623260827,0.724349495195251,0.609426075207497,0.666887785201374,69.6749674305652,54.5136877210004,120,222,5,210,0
3812640955.15060,102.384887695312,1.70641479492188,0.0284402465820312,-0.000154585069329068,66.4418318405577,3.83736285754955,4.51126366274054,3.73363024202008,-0.203504660000169,0.357500832201652,0.0769980861007413,3.78549654978481,2.96177213128293,107,185,5,211,0
3812640955.51588,102.750159740448,1.7125026623408,0.0285417110390133,-2.99885256354695e-05,66.271389394617,90.5554397441193,96.322160971217,90.590137275729,0.510157888172926,0.576762931946687,0.543460410059806,90.5727885099241,70.8641408949441,125,227,5,212,0
3812640958.60357,105.837855577469,1.76396425962448,0.0293994043270747,2.73277970975077e-05,66.2718780189513,51.9886975068659,56.7188322435422,52.2441515788163,-0.672140504589971,-0.704612430344392,-0.688376467467181,52.1164245428411,40.7758854784509,120,221,5,213,0
3812640960.50909,107.743373394012,1.79572288990021,0.0299287148316701,-0.000234344653167173,66.3291943472348,77.1783132558866,81.2440266614958,77.0929660953784,0.843568282406492,0.92543271627973,0.884500499343111,77.1356396756325,60.3509169577652,120,222,5,214,0
3812640960.84745,108.081731081009,1.80136218468348,0.030022703078058,4.87624174511264e-05,66.3252725533182,46.9799917719093,51.0340847222132,47.0893708013003,0.292672045178445,0.305102198969291,0.298887122073868,47.0346812866048,36.7999300504869,115,213,5,215,0
3812640962.88625,110.120537042618,1.83534228404363,0.0305890380673938,0.000211823562691703,66.251892076973,60.9063678961324,66.0997423186536,60.6742232323762,0.390029026769394,0.695915027192706,0.54297202698105,60.7902955642543,47.5623213194833,122,225,5,216,0
3812640964.07673,111.311016082764,1.85518360137939,0.0309197266896566,2.26047303544315e-05,66.2623881512082,67.671682506965,72.8366419558591,67.762219570723,0.447426054306429,0.455458967550991,0.45144251092871,67.716951038844,52.9817358871188,122,223,5,217,0
3812640965.63438,112.868663549423,1.88114439249039,0.0313524065415065,-4.19017514413478e-05,66.2368606353907,54.1929100910004,56.2790953317967,54.0084350130731,0.246173063496746,0.594451347913206,0.420312205704976,54.1006725520367,42.3283609272855,116,215,5,218,0
3812640966.90493,114.139217853546,1.9023202975591,0.0317053382926517,-1.57260253045007e-05,66.2194110892884,53.5422900637974,58.5801968506273,53.4482401786752,0.433356282973742,0.460004080481036,0.446680181727389,53.4952651212363,41.8546902124837,123,226,5,219,0
3812640970.09530,117.329587936401,1.95549313227336,0.0325915522045559,3.11778052245384e-05,66.2523718634984,10.1477086925056,10.882528354051,10.0751517456117,-0.225990908338231,-0.738780526520914,-0.482385717429573,10.1114302190587,7.91118201703878,155,269,5,220,0
3812640970.43762,117.671908855438,1.96119848092397,0.0326866413487328,1.59474433131495e-07,66.2546024451709,56.4769018989072,61.5422316871275,56.6350942087881,0.587500586029439,0.56968027578352,0.578590430906479,56.5559980538476,44.2494073603895,121,224,5,221,0
3812640970.57643,117.810718297958,1.96351197163264,0.0327251995272107,7.38872444958084e-05,66.2650728512186,48.5250810465548,50.6093664694316,48.434440701726,0.417774666223826,0.290676793794435,0.354225730009131,48.4797608741404,37.9305601788097,116,216,5,222,0
3812640970.65307,117.887351989746,1.9647891998291,0.0327464866638184,-4.425984033391e-05,66.2504987175001,49.5005931385971,54.3397605622774,49.5621173262918,0.427977012744686,0.13583276549887,0.281904889121778,49.5313552324445,38.7533275021656,122,222,5,223,0
3812640971.50373,118.738017559052,1.97896695931753,0.0329827826552921,5.30981862626548e-05,66.2468073592314,89.1973154382534,93.5623123903074,88.7762757591756,1.01692903120054,1.01230637011547,1.01461770065801,88.9867955987145,69.6232601959246,124,227,5,224,0
3812640972.53415,119.768437862396,1.99614063103994,0.0332690105173323,-0.000119523202014518,66.2654360527245,51.1138134376653,53.2828292405636,51.2111219184825,0.441105975116906,0.493977879734604,0.467541927425755,51.1624676780739,40.0295097205139,120,222,5,225,0
3812640972.91067,120.144949674606,2.00241582791011,0.0333735971318351,0.000131804912182525,66.2767957733343,60.5007316646101,65.6469474103465,60.5161907405483,0.602767463577497,0.509207292085996,0.555987377831747,60.5084612025792,47.3418141424011,122,224,5,226,0
3812640972.95603,120.190309524536,2.00317182540894,0.0333861970901489,-0.000269420155354142,66.283259803648,55.4444678805546,57.4315178390554,55.3181096504793,0.662822490341641,0.793316000375124,0.728069245358383,55.3812887655169,43.3303149277905,120,222,5,227,0
3812640973.43853,120.672813177109,2.01121355295181,0.0335202258825302,-4.73006531941275e-05,66.2645716735769,83.6523998969359,87.9754017054645,83.6274197966356,0.788569530263705,0.916396243109678,0.852482886686692,83.6399098467857,65.4398573051951,125,230,5,228,0
3812640976.98871,124.222998380661,2.07038330634435,0.0345063884390725,-0.000153721195629659,66.3424300460439,84.735277026206,89.3422815898178,84.721321436984,0.369017166212228,0.666736624182235,0.517876895197232,84.728299231595,66.2914130536993,125,230,5,229,0
3812640978.15618,125.39046216011,2.08984103600184,0.034830683933364,3.14573258862501e-05,66.3004966507963,86.3556856484301,91.1673781432423,85.9877969303919,0.858150953343127,1.03825922375991,0.94820508855152,86.171741289411,67.4207619789292,125,227,5,230,0
3812640978.81226,126.046548366547,2.10077580610911,0.0350129301018185,-1.78416462422561e-05,66.3178584567,4.71481933033851,5.01352937390203,4.70045547077483,0.222319244377675,0.0608600065101301,0.141589625443903,4.70763740055667,3.68325504297357,111,201,5,231,0
3812640979.28795,126.522237300873,2.10870395501455,0.0351450659169091,1.25123707970139e-05,66.3544932554769,91.9821413383581,97.5139158318206,92.0619959659435,1.06160314141429,1.03190736843466,1.04675525492448,92.0220686521508,71.9980575368475,125,229,5,232,0
3812640979.34402,126.578303813934,2.10963839689891,0.0351606399483151,6.02060961446016e-05,66.3476051016955,71.0619239780278,77.0730890677822,70.9577076821712,0.639521461452272,0.728253595768932,0.683887528610602,71.0098158300995,55.5580729785838,124,228,5,233,0
3812640979.56969,126.803977012634,2.11339961687724,0.035223326947954,9.29757481710687e-06,66.3351023828295,55.296900628648,60.6957402229945,55.3782079263945,0.347768647737112,0.390044248673183,0.368906448205148,55.3375542775212,43.2960970686489,122,222,5,234,0
3812640979.74304,126.977324485779,2.11628874142965,0.0352714790238274,-1.61704783213228e-05,66.3594870487734,59.8091232205364,92.3075131273231,46.3693493906573,-1.86509450036289,-1.85968700504478,-1.86239075270384,53.0892363055968,41.5370133067348,177,279,5,235,0
3812640979.97387,127.208153486252,2.12013589143753,0.0353355981906255,9.92476674864102e-05,66.3380873237148,81.0774985272342,86.1143088924967,81.1009884786596,0.750476414881352,0.743152150220367,0.74681428255086,81.0892435029469,63.4442162065887,124,227,5,236,0
3812640980.54937,127.783658742905,2.12972764571508,0.035495460761918,2.02447212462233e-05,66.3396979769132,74.7861032531388,80.5982230003658,74.55788064806,0.545123287272452,0.635869716332524,0.590496501802488,74.6719919505994,58.4233592180239,125,228,5,237,0
3812640981.67289,128.907172441483,2.14845287402471,0.0358075479004118,-3.56954241419239e-05,66.3448204507939,80.1497670261034,87.5645664528835,80.0851178770161,0.756919278083497,0.854205246666523,0.80556226237501,80.1174424515598,62.683879158781,126,231,5,238,0
3812640982.36121,129.59548997879,2.15992483297984,0.0359987472163306,0.000509907051913829,66.4770664521802,57.644781700307,62.3048201973515,57.7593078283767,0.599823578786625,0.723640136921638,0.661731857854132,57.7020447643419,45.1460741948853,117,221,5,239,0
3812640982.98587,130.220157146454,2.1703359524409,0.036172265874015,6.66013468387399e-05,66.3620662007883,62.5752242720752,67.2340647140218,62.7584227148181,0.490790277065293,0.560962076218006,0.52587617664165,62.6668234934467,49.0305165882313,120,223,5,240,0
3812640985.30854,132.542820692062,2.20904701153437,0.0368174501922396,1.62591699639948e-05,66.3465462036249,96.699182467633,102.133629494287,96.5650072790966,0.795556449564257,0.833433097346137,0.814494773455197,96.6320948733648,75.6049416026251,127,231,5,241,0
3812640985.83933,133.073613166809,2.21789355278015,0.0369648925463359,0.000863020621103815,66.5331253149091,51.5467787889542,56.6316378955218,52.0526113176545,0.339863509253545,0.0943916744337691,0.217127591843657,51.7996950533044,40.5280763567337,119,220,5,242,0
3812640990.24829,137.482571840286,2.2913761973381,0.0381896032889684,-0.000108338613249139,66.6115669037253,66.340848565432,69.4816518856121,66.2224858779775,0.445149646820569,0.579023650060269,0.512086648440419,66.2816672217047,51.8587699685986,119,221,5,243,0
3812640990.55212,137.786408185959,2.29644013643265,0.0382740022738775,-0.000840096782257098,66.7342910963982,47.8873110321028,49.8777993628084,47.9900041482556,0.552160161430232,0.423857886455768,0.488009023943,47.9386575901792,37.5072010222222,116,216,5,244,0
3812640992.90275,140.137034654617,2.33561724424362,0.038926954070727,5.2807570646478e-05,66.6481221196452,59.5618840315931,64.920212173862,59.7173932614181,0.429589659826296,0.376031955839283,0.40281080783279,59.6396386465056,46.6620474592813,124,227,5,245,0
3812640993.00774,140.242022037506,2.33736703395844,0.0389561172326406,-0.00478550753522888,67.5396980294903,63.4892913564576,62.2106354809107,58.6718887829271,1.36973640834169,1.34796982145254,1.35885311489712,61.0805900696924,47.7894477122203,117,217,5,246,0
3812640993.12956,140.363847970963,2.33939746618271,0.0389899577697118,-5.10342495189893e-06,66.6786076191736,45.769885179038,50.2370433320935,45.9589623962777,0.365609141790688,0.290503352780399,0.328056247285544,45.8644237876578,35.8843206974674,117,219,5,247,0
3812640993.28782,140.522108316422,2.34203513860703,0.0390339189767838,1.93449323903033e-05,66.670856128133,78.6998040819731,82.8051824313471,78.5725901020251,0.669628439074369,0.667079761261325,0.668354100167847,78.6361970919991,61.5249529339536,120,224,5,248,0
3812640994.42055,141.654831171036,2.3609138528506,0.0393485642141766,2.59491179108962e-05,66.7361308291087,51.4630558142869,56.2176190338325,51.4055660624607,0.681410724973416,0.380056307920209,0.530733516446813,51.4343109383738,40.2421998608546,120,223,5,249,0
3812640994.47812,141.712407112122,2.36187345186869,0.0393645575311449,0.000203923736841434,66.7446868423476,46.5551103284542,50.8490045575464,46.3076859899551,0.392933804179949,0.473610896454345,0.433272350317147,46.4313981592047,36.3279213904583,119,222,5,250,0
3812640994.61748,141.851760387421,2.36419600645701,0.0394032667742835,-2.81429681884856e-05,66.7736301970569,62.5367812291993,65.5828317127252,62.4692963234763,0.666591363091037,0.494132745777839,0.580362054434438,62.5030387763378,48.9023714415422,119,220,5,251,0
3812640996.56055,143.794832706451,2.39658054510752,0.0399430090851254,-3.08207302748485e-06,66.8621971016462,56.4533730435071,58.6225066305183,56.4398246615116,0.531087299910551,0.6730011838952,0.602044241902876,56.4465988525094,44.1638134359342,119,222,5,252,0
3812640997.88339,145.117669582367,2.41862782637278,0.0403104637728797,-0.000172393968080183,66.9441133905536,65.1017645590897,70.6588606263061,65.1081419085519,0.767432330060733,0.560793666098772,0.664112998079752,65.1049532338208,50.9381090592646,124,229,5,253,0
3812640999.45499,146.689278364182,2.44482130606969,0.0407470217678282,2.27571507775745e-05,66.9612709075289,60.5932893222497,65.0209420324786,60.5370851034763,0.576261263423364,0.504866660019048,0.540563961721206,60.565187212863,47.3861965673136,118,221,5,254,0
3812640999.79506,147.029340744019,2.45048901240031,0.0408414835400052,-9.25754898309075e-05,66.9460195271118,48.5747619359299,50.2560179111151,48.5307430627668,0.383988630015088,0.388921399275502,0.386455014645295,48.5527524993483,37.9876688192522,116,218,5,255,0
3812641003.01399,150.248269081116,2.5041378180186,0.0417356303003099,-7.18040872524722e-05,67.0684887904551,66.072340666061,69.8579696814242,65.9547565878069,0.440634011178645,0.720949205560172,0.580791608369409,66.013548626934,51.6489940062044,122,225,5,256,0
3812641004.35729,151.591574192047,2.52652623653412,0.042108770608902,1.54421330463244e-05,67.1417349020591,55.4840744805903,57.8150154938854,55.4706899559424,0.333501881880661,0.49487625525825,0.414189068569455,55.4773822182663,43.4054984358479,116,218,5,257,0
3812641006.01221,153.246492862701,2.55410821437836,0.0425684702396393,-8.43183869808152e-05,67.1770261518705,56.2621583235003,61.39096412673,56.5614043642656,0.383344280643005,0.0752465954512009,0.229295438047103,56.4117813438829,44.1365722205813,120,222,5,258,0
3812641006.28766,153.521947622299,2.55869912703832,0.0426449854506387,0.000453113882748252,67.2654570568972,54.7646196089087,59.6767011650796,54.4760241935702,0.624548127902752,0.583070566836888,0.60380934736982,54.6203219012394,42.7349345274108,119,220,5,259,0
3812641006.33545,153.569735050201,2.55949558417002,0.0426582597361671,-2.63925372453923e-05,67.1789393854887,63.032756779515,68.4362676082874,62.671258053344,0.58959460619037,0.744894594444836,0.667244600317603,62.8520074164295,49.1754044715086,121,223,5,260,0
3812641006.88943,154.12371468544,2.56872857809067,0.0428121429681778,3.7653103643815e-05,67.1701215626145,59.5434119502026,61.8712127879203,59.2538155980456,0.461179524651281,0.586066618231354,0.523623071441317,59.3986137741241,46.4734696226415,117,220,5,261,0
3812641006.97630,154.210582733154,2.5701763788859,0.0428362729814317,-0.000116682015650969,67.1797233503411,71.3342517125414,75.457905993839,71.4845942363081,0.660766910129427,0.722275232610446,0.691521071369936,71.4094229744247,55.8707255693229,120,223,5,262,0
3812641007.64789,154.882174015045,2.58136956691742,0.0430228261152903,4.50603013969649e-05,67.1708179636525,13.3217544901746,13.673957447772,13.5398118606989,0.268414498540512,0.307735462297871,0.288074980419192,13.4307831754367,10.5082434463118,119,217,5,263,0
3812641009.17496,156.409245967865,2.60682076613108,0.0434470127688514,0.000829826446502933,67.435357992752,75.0131063843969,79.0790513207488,74.8994409111728,0.779406900522803,0.89350166187246,0.836454281197632,74.9562736477848,58.6457811901706,120,223,5,264,0
3812641009.70761,156.94189119339,2.6156981865565,0.0435949697759416,-2.96156264911705e-05,67.2972455976789,49.0608025512306,50.8077465767799,49.0552323768038,0.540081358598056,0.470926769573263,0.505504064085659,49.0580174640172,38.3829880783214,121,224,5,265,0
3812641010.15526,157.389544248581,2.62315907080968,0.043719317846828,6.45181334193473e-05,67.3195976580295,57.6616583494138,61.8987570842635,57.7855759476725,0.579714211455774,0.525078381933083,0.552396296694428,57.7236171485432,45.1629524261801,118,220,5,266,0
3812641010.71222,157.946507453918,2.63244179089864,0.0438740298483107,2.25499328568785e-05,67.3294932629285,57.1092206711383,58.9783742580571,57.0584995934611,0.375526780394786,0.6645986233299,0.520062701862343,57.0838601322997,44.6624065990784,118,220,5,267,0
3812641010.75558,157.989866733551,2.63316444555918,0.0438860740926531,-6.72285662176381e-05,67.3207894556139,68.7244144680873,72.5219496702157,68.7576245331488,0.559595822072186,0.676564367399685,0.618080094735936,68.7410195006181,53.7829669517147,120,222,5,268,0
3812641011.14501,158.379292726517,2.63965487877528,0.043994247979588,-9.95387849502022e-05,67.3300369644276,51.7735172646591,54.2054581231781,51.4961373840122,0.341240941524072,0.367345615818454,0.354293278671263,51.6348273243357,40.3990838616712,123,225,5,269,0
3812641011.68711,158.921390771866,2.64868984619776,0.0441448307699627,0.00026375593681514,67.347013525001,46.4729974821925,48.2691296070151,46.2374409098196,0.422733769515653,0.320529397361895,0.371631583438774,46.3552191960061,36.2683189770828,117,217,5,270,0
3812641013.46349,160.697778463364,2.67829630772273,0.0446382717953788,-3.26526608691318e-05,67.3628637516986,63.0776363943967,68.2575304156048,62.9251725424736,0.412416979748879,0.538526571268709,0.475471775508794,63.0014044684351,49.2922927104244,120,222,5,271,0
3812641013.54568,160.779965877533,2.67966609795888,0.044661101632648,-0.000270707827755281,67.3886219562615,83.5495643499226,87.0237339687702,83.5190635286075,0.758861960902224,0.734578305592761,0.746720133247493,83.5343139392651,65.3572390774516,123,226,5,272,0
3812641014.28468,161.518966913223,2.69198278188705,0.0448663796981176,-7.2214100083951e-06,67.33896411644,17.0938456620625,18.0450345838381,16.938158597652,0.0420339123008075,-0.00642630197097196,0.0178038051649177,17.0160021298572,13.3133184065184,115,214,5,273,0
3812641015.29888,162.533161878586,2.70888603130976,0.0451481005218294,-2.69425769596413e-05,67.3593331368783,52.2123151027101,57.3972411055484,52.6299930836042,0.354319833072973,0.531111731145456,0.442715782109214,52.4211540931572,41.0143058488923,118,221,5,274,0
3812641016.39910,163.633379220963,2.72722298701604,0.0454537164502674,5.75135183408467e-05,67.3179769982322,49.9334907582381,55.1146729637822,49.7547944171967,0.224035214641778,0.369683312055349,0.296859263348563,49.8441425877174,38.9980522984193,122,224,5,275,0
3812641016.53764,163.771922826767,2.72953204711278,0.045492200785213,-4.50837801441859e-05,67.3573817033092,73.2979952788139,77.2126787420551,72.9848565757639,-0.680437491501023,0.791578504840401,0.0555705066696887,73.1414259272889,57.2258445106899,119,221,5,276,0
3812641017.22290,164.457187891006,2.74095313151677,0.0456825521919462,-3.26351123135734e-05,67.34938380492,86.580278028395,91.3891663601372,86.5602993273145,0.948590420389724,0.840634303284404,0.894612361837064,86.5702886778547,67.73258541677,123,226,5,277,0
3812641017.29503,164.529309749603,2.74215516249339,0.0457025860415565,7.29933226648343e-05,67.3383301108589,70.0444851604633,75.1798490957716,70.0809724150201,0.549506770549854,0.809287818182406,0.67939729436613,70.0627287877417,54.8170721690298,122,222,5,278,0
3812641017.50316,164.737439870834,2.74562399784724,0.0457603999641207,-7.98840884659574e-05,67.33785178826,48.516354547175,52.7798045119687,48.5869786340818,0.427215200274615,0.414006561812939,0.420610881043777,48.5516665906284,37.9868192043757,119,225,5,279,0
3812641017.74045,164.97473859787,2.74957897663116,0.0458263162771861,-0.00043677777042942,67.4488582047009,72.8070742417888,77.253764820915,72.9199907783942,0.973529175985609,1.0013685035499,0.987448839767753,72.8635325100915,57.0084207281827,120,225,5,280,0
3812641018.63106,165.865346193314,2.76442243655523,0.0460737072759204,9.22711501070135e-05,67.3328169842521,59.1009144814596,61.9950858821368,59.045588255031,0.447336671434334,0.559631812335984,0.503484241885159,59.0732513682453,46.2189061080205,120,221,5,281,0
3812641019.32726,166.561544895172,2.77602574825287,0.0462670958042145,4.73271548381317e-05,67.3158849682843,13.2190554275893,22.4873050217757,8.68599836656902,-3.21857282337568,-2.76310152146238,-2.99083717241903,10.9525268970792,8.56925597587448,159,258,5,282,0
3812641019.69530,166.929579734802,2.7821596622467,0.0463693277041117,0.00014820688826107,67.3325118360277,68.6434948111039,74.2743204877677,68.5715993696309,0.693301267001214,0.677712022503756,0.685506644752485,68.6075470903674,53.6785381509546,122,224,5,283,0
3812641019.76456,166.998840332031,2.78331400553385,0.0463885667588976,-0.000108002889882177,67.3500140583521,53.2519632277166,57.8578427982221,53.2810747043365,0.385859888625465,0.483189179000011,0.434524533812738,53.2665189660266,41.6757192429614,119,222,5,284,0
3812641021.50111,168.735393047333,2.81225655078888,0.046870942513148,-9.22606408521064e-05,67.3674418870286,58.009876742708,62.6541447770619,57.8832923370602,0.560535308037783,0.476584665188445,0.518559986613114,57.9465845398841,45.3374020914152,119,221,5,285,0
3812641022.10994,169.344227313995,2.82240378856659,0.0470400631427765,-8.75315092963525e-05,67.3646075948405,55.6111612102339,60.3324859686598,55.5012188229898,0.557919248236989,0.561187347054026,0.559553297645508,55.5561900166118,43.4671576495858,119,219,5,286,0
3812641024.00995,171.244235754013,2.85407059590022,0.0475678432650036,5.37621590978841e-05,67.3642837080285,57.2325984513279,59.5416495562567,57.0484523904085,0.536599166273301,0.587511662605935,0.562055414439618,57.1405254208682,44.7067415153268,116,214,5,287,0
3812641025.62918,172.863467216492,2.88105778694153,0.0480176297823588,5.3334636930805e-06,67.3569121753657,43.1695434918018,44.5410012974926,43.0777958751045,0.314218502246154,0.370658371439919,0.342438436843037,43.1236696834532,33.7399549536936,118,219,5,288,0
3812641026.88499,174.119272708893,2.90198787848155,0.0483664646413591,-0.000388254051904259,67.3786781328629,53.0420980774043,58.2386469861813,52.9725395008204,0.336553180619873,0.395604354476909,0.366078767548391,53.0073187891124,41.4729210498283,127,232,5,289,0
3812641026.97570,174.209984302521,2.90349973837535,0.0483916623062558,0.00115200051308417,67.4867785070953,82.0273478595095,89.4930196641198,81.9794646817957,0.721559183019703,0.741908462402369,0.731733822711036,82.0034062706526,64.1594570668666,129,237,5,290,0
3812641027.88132,175.115602731705,2.91859337886175,0.0486432229810291,0.00011966015520563,67.350238685464,111.258397465363,118.434102597961,111.640943914985,0.907860027106497,0.812890824610753,0.860375425858625,111.449670690174,87.1982114762675,132,239,5,291,0
3812641028.17181,175.406096696854,2.92343494494756,0.048723915749126,1.13818992193395e-05,67.3307182883203,92.395036340637,97.8091997343671,92.2422723707241,0.862545926255292,0.967031090525434,0.914788508390363,92.3186543556805,72.2301061623577,125,228,5,292,0
3812641028.20718,175.441468000412,2.92402446667353,0.0487337411112256,6.02462658101129e-06,67.3267856725379,97.5851929904955,103.208679280989,97.7905148448522,0.972368355286336,1.08787056626206,1.0301194607742,97.6878539176739,76.430967375905,130,235,5,293,0
3812641028.86104,176.095325469971,2.93492209116618,0.048915368186103,1.94738240993995e-05,67.3875720253676,68.8059056889276,72.0462030670645,68.6599851562589,0.438191426998156,0.754093147048526,0.596142287023341,68.7329454225932,53.7766497938557,118,219,5,294,0
3812641029.05287,176.287150859833,2.93811918099721,0.0489686530166202,0.000138473592904881,67.3659678338329,46.3065964567967,48.327037168895,46.2126697320395,0.374082174081562,0.26502672180364,0.319554447942601,46.2596330944181,36.1935324205247,113,213,5,295,0
3812641029.60585,176.840137481689,2.94733562469482,0.0491222604115804,4.51651618425406e-05,67.4122000688387,58.3593809397307,60.2098037978563,58.1865215831113,0.546464656896203,0.641775777904544,0.594120217400373,58.272951261421,45.5927513825091,120,223,5,296,0
3812641030.22367,177.457956314087,2.95763260523478,0.049293876753913,4.68025614367088e-05,67.405460852185,42.6931722538059,44.3688796878402,42.7520298985242,0.334030310540911,0.262892847443457,0.298461578992184,42.722601076165,33.4261589144749,120,220,5,297,0
3812641030.32859,177.562875747681,2.95938126246134,0.0493230210410224,1.57730417244261e-05,67.4101259906464,84.3754904855408,89.3024637875735,84.337345179983,0.706706277545646,0.679030439740068,0.692868358642857,84.3564178327619,66.0004530835287,127,231,5,299,0
3812641030.92145,178.155729532242,2.9692621588707,0.049487702647845,8.10944692184732e-05,67.4027149945797,56.9545233956074,59.5770422258923,57.0007641222582,0.433938255327541,0.50490058476943,0.469419420048485,56.9776437589328,44.5793029189174,118,221,5,300,0
3812641032.19737,179.431655883789,2.99052759806315,0.0498421266343858,6.40492134041921e-05,67.4113816527709,58.4931557997885,60.8664242291956,58.435405396672,0.301260441822485,0.631201789676734,0.466231115749609,58.4642805982302,45.7424474369648,120,224,5,301,0
3812641032.72841,179.962698698044,2.99937831163406,0.0499896385272344,0.000547046754799316,67.4878180756407,46.4202142120906,48.1142282993429,46.8482511464024,0.233921236279423,0.439317549989677,0.33661939313455,46.6342326792465,36.4866190991528,117,221,5,302,0
3812641032.83489,180.069175958633,3.00115293264389,0.0500192155440648,-6.94536240461297e-05,67.4097007928725,53.0684579658679,55.1243330943535,52.9585726861688,0.490686315620695,0.365969037528859,0.428327676574777,53.0135153260184,41.477769219699,118,217,5,303,0
3812641032.90198,180.136259317398,3.0022709886233,0.0500378498103884,-0.000719034207702401,67.5045676266783,58.3309102468855,61.7338066667255,58.432474409987,0.188715420537982,0.27673890148648,0.232727161012231,58.3816923284363,45.6778303827343,118,222,5,305,0
3812641033.02944,180.263727664948,3.00439546108246,0.0500732576847076,-2.59819809884942e-05,67.4092095283726,54.8667768446324,57.2395819818848,55.0235634521852,0.526380629584358,0.269487279033316,0.397933954308837,54.9451701484088,42.9890957643077,118,221,5,306,0
3812641033.09113,180.325417995453,3.00542363325755,0.0500903938876258,-3.63223084649365e-05,67.395355347132,79.5299713872425,84.6298482101877,79.4778422949459,0.63322892125197,0.709347673840814,0.671288297546392,79.5039068410942,62.203848957002,127,232,5,307,0
3812641033.14859,180.382875919342,3.00638126532237,0.0501063544220395,-0.000142798988742418,67.4026828259417,54.5071211927307,58.8660470010646,54.4453557591256,0.311837869486328,0.419058797104656,0.365448333295492,54.4762384759281,42.6222036695023,118,218,5,308,0
3812641033.37856,180.612846374512,3.01021410624186,0.050170235104031,6.5870555344176e-05,67.4120976276799,41.1596323775644,42.3226506396482,41.0557259174143,0.269060596444741,0.37261590740971,0.320838251927225,41.1076791474893,32.1626441550119,119,223,5,309,0
3812641033.53340,180.767688035965,3.01279480059942,0.0502132466766569,7.88084090741864e-05,67.3900499201018,50.8339971229348,52.5522892725871,50.9474989485639,0.27996409421647,0.230523917842765,0.255244006029618,50.8907480357494,39.8169162988649,117,218,5,310,0
3812641035.36284,182.59712433815,3.04328540563583,0.0507214234272639,-7.34715286802937e-05,67.4315111910569,69.9877186042352,73.4829917392496,69.7907216156887,0.260565345762517,0.271863436952073,0.266214391357295,69.8892201099619,54.6813189964604,123,226,5,311,0
3812641036.62003,183.854311943054,3.06423853238424,0.0510706422064039,5.65366235675084e-05,67.4365363537634,64.221222790348,68.0410235264654,63.9798107158711,0.49261478115536,0.778771344848103,0.635693063001732,64.1005167531096,50.1522380547372,119,221,5,312,0
3812641039.54312,186.777405977249,3.11295676628749,0.0518826127714581,4.54336576058194e-05,67.4412493315205,40.5772659375239,42.0454105926337,40.3533905937346,0.220658507728851,0.301580497206319,0.261119502467585,40.4653282656293,31.6600688877048,116,214,5,313,0
3812641040.32605,187.560333967209,3.12600556612015,0.0521000927686691,1.4323864291024e-05,67.4289134225731,67.7955387949577,70.3784033729056,67.5619346039465,0.630089055414661,0.595144701609229,0.612616878511945,67.6787366994521,52.9518369917064,121,224,5,314,0
3812641040.60425,187.838534116745,3.13064223527908,0.0521773705879847,-2.0696803874801e-05,67.4059367216487,75.1435032890275,80.5536537726845,75.2050837312532,0.919371590548101,0.707860206969961,0.813615898759031,75.1742935101403,58.8163599092101,122,224,5,315,0
