real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812635599.26692,408.319067001343,6.80531778335571,0.113421963055929,-0.0274441168714387,63.0078236819006,140.209570871779,127.717064698185,127.717064698185,32.8724892424348,0,16.4362446212174,133.963317784982,104.812886767078,124,134,5,218,0
3812635599.75377,408.805924892426,6.81343208154043,0.113557201359007,2.60714747803593e-05,30.8218183874117,59.5245914388515,64.0125268595509,59.5844227204746,0.529744545123466,0.451441542716155,0.49059304391981,59.554507079663,46.5954405296881,112,212,5,219,0
3812635600.92617,409.978322029114,6.83297203381856,0.113882867230309,-4.2805011696408e-05,30.8172819858839,54.8614226359749,58.9256025723102,55.0143344455089,0.291100748624899,0.196809648298548,0.243955198461724,54.9378785407419,42.9833908111804,111,210,5,221,0
3812635603.42765,412.479796171188,6.87466326951981,0.114577721158663,-9.09692057581131e-05,30.8718150187225,79.9318197408144,86.040330493854,79.8469964892222,0.47638525391656,0.611403407134174,0.543894330525367,79.8894081150183,62.5054651161153,116,215,5,222,0
3812635603.87025,412.922404289246,6.88204007148743,0.114700667858124,9.93818613496584e-06,30.8970040747809,60.1412824346491,62.6711605862474,60.1162863115058,0.515505428487463,0.407966311686966,0.461735870087215,60.1287843730774,47.0447550280357,111,210,5,223,0
3812635605.43305,414.485205411911,6.90808675686518,0.115134779281086,-1.12517168905102e-05,30.9449233231861,53.3941390919516,57.7270556007337,53.3403268715908,0.294806355908889,0.416968155326004,0.355887255617446,53.3672329817712,41.7545178790555,109,209,5,224,0
3812635605.65460,414.706750869751,6.91177918116252,0.115196319686042,-4.33339690611295e-05,30.9772912822503,75.8543114204966,80.7812482189009,76.171055673576,0.585613101727324,0.389301768906927,0.487457435317125,76.0126835470363,59.472316192294,116,217,5,225,0
3812635606.63605,415.688196897507,6.92813661495845,0.115468943582641,-1.64956420753751e-05,30.8918960032183,48.4347717803744,52.2907464488633,48.5336836158132,0.184672961647608,0.0554138127066771,0.120043387177143,48.4842276980938,37.9340550214352,109,209,5,226,0
3812635607.13251,416.184661388397,6.93641102313995,0.115606850385666,8.65223922616264e-05,30.8911114744462,87.035771239401,92.463656738467,87.1133998356861,0.356330372155165,0.455155677342508,0.405743024748837,87.0745855375436,68.1271472305973,119,221,5,227,0
3812635607.48105,416.533197879791,6.94221996466319,0.11570366607772,-8.42695734960347e-05,30.8855076513206,86.8017279022974,92.8604329639912,86.8776486911127,0.412859039800257,0.488033938068751,0.450446488934504,86.839688296705,67.943363652279,118,220,5,228,0
3812635607.49689,416.549038887024,6.9424839814504,0.115708066357507,3.5330707310863e-05,30.8718976603412,75.524240488336,79.9931617751115,75.6662578092359,0.582633271849873,0.690235875801608,0.63643457382574,75.595249148786,59.1457155598229,115,217,5,229,0
3812635607.92516,416.977308273315,6.94962180455526,0.115827030075921,-8.63025477876571e-06,30.8765531280528,68.1151418397668,73.0119008507889,68.032780647485,0.378159010299925,0.497122556024334,0.437640783162129,68.0739612436259,53.2610606365145,113,214,5,230,0
3812635608.22245,417.274597883224,6.95457663138707,0.115909610523118,-8.81553509250255e-06,30.8643846961804,65.2866425044958,68.715704152655,65.383636466186,0.2150582510841,0.392315293590226,0.303686772337163,65.3351394853409,51.1182067599997,111,210,5,231,0
3812635608.42182,417.473968267441,6.95789947112401,0.1159649911854,-3.06570341110172e-05,30.8544792147496,64.1756234277702,69.2223761472798,64.0402021330274,0.519677618795967,0.430147932969544,0.474912775882756,64.1079127803988,50.1580247057668,112,212,5,232,0
3812635609.20147,418.253617048264,6.97089361747106,0.116181560291184,-0.000103885113341158,30.8643024855332,52.7304236991694,56.8662657804095,52.6566977479961,0.324364656609499,0.15560606557802,0.23998536109376,52.6935607235828,41.2274367699645,110,206,5,233,0
3812635609.26628,418.318426132202,6.97197376887004,0.116199562814501,-2.54804306879323e-05,30.8551725499536,84.7570787428303,90.882737960688,84.6744955196123,0.569618400762629,0.40150230466628,0.485560352714455,84.7157871312213,66.2816235875874,118,222,5,234,0
3812635609.88826,418.940413236618,6.9823402206103,0.116372337010172,-7.21055015781821e-06,30.8570826915925,71.1119794851632,74.2170745460197,70.9672447422319,0.744480439709049,0.308246534824849,0.526363487266949,71.0396121136976,55.5813855879644,117,218,5,235,0
3812635609.93623,418.988375902176,6.9831395983696,0.116385659972827,-0.000252917363833124,30.9014505019474,15.6927130291891,16.8547063977061,15.7796342408167,-0.235987131859858,-0.118491842094641,-0.177239486977249,15.7361736350029,12.3119807169894,107,204,5,236,0
3812635610.54232,419.594466209412,6.99324110349019,0.116554018391503,-0.000176329166076082,30.9118305508905,84.3776672452641,91.0710260579084,84.4371130914961,0.257325624771475,0.627304557098008,0.442315090934742,84.4073901683801,66.0403338339441,116,217,5,237,0
3812635610.86458,419.916728973389,6.99861214955648,0.116643535825941,1.26214929781182e-05,30.8853363470068,189.212942294305,201.42002310932,189.359041317825,0.975165259591331,1.19041991664397,1.08279258811765,189.285991806065,148.09734152454,139,247,5,238,0
3812635611.16248,420.214629411697,7.00357715686162,0.116726285947694,-4.4777847674409e-06,30.8882554233029,81.597048719126,86.2601351240948,81.4279800030987,0.424894412299914,0.624076979996208,0.524485696148061,81.5125143611124,63.775383284728,116,216,5,239,0
3812635612.62433,421.676484584808,7.02794140974681,0.117132356829113,1.7489962121622e-05,30.9112889082873,54.5799784518124,57.0124746362522,54.422839598582,0.325591403084511,0.268031028511932,0.296811215798222,54.5014090251972,42.6418971047951,116,218,5,240,0
3812635613.80314,422.855286598206,7.04758810997009,0.117459801832835,-6.86763350558052e-05,30.9496630057435,80.4492201441712,84.7002370482594,80.3883914645449,0.411391368443131,0.344982250543053,0.378186809493092,80.418805804358,62.9196658166128,116,216,5,241,0
3812635614.46765,423.51979970932,7.05866332848867,0.117644388808144,4.09229816037745e-05,30.9715029559775,64.7473722468411,69.302272335786,64.6872954047327,0.352781808599351,0.331159234207726,0.341970521403538,64.7173338257869,50.6348356722305,112,209,5,242,0
3812635616.28232,425.334466218948,7.08890777031581,0.118148462838597,-4.12238732450122e-05,30.981473033749,72.7270336920427,76.4088705525235,72.50081081146,0.2168518042856,0.287330831858292,0.252091318071946,72.6139222517513,56.8131256864064,113,214,5,243,0
3812635616.54387,425.596015691757,7.09326692819595,0.118221115469933,-2.64481301780669e-05,31.0135408117328,69.3924899391048,74.2796001421038,69.320932303783,0.414469773355213,0.371496338674964,0.392983056015088,69.3567111214439,54.2646840157892,115,216,5,244,0
3812635616.55583,425.607983827591,7.09346639712652,0.118224439952109,-0.000176839226231107,31.0322632963673,63.5091576150119,67.3429304901244,63.5859344342501,0.327544254551125,0.351599920362909,0.339572087457017,63.547546024631,49.7195938107169,112,211,5,245,0
3812635617.61123,426.663380622864,7.1110563437144,0.118517605728573,-8.84958517247866e-05,31.0198250559304,53.5345441105283,57.836256827643,53.4884426990546,0.17080091764228,0.438443543737995,0.304622230690138,53.5114934047915,41.8673872199542,110,208,5,246,0
3812635618.26906,427.321208953857,7.12202014923096,0.118700335820516,5.09229257871824e-06,31.045519105271,100.939720042748,106.86994207177,100.886425872637,0.525207494579195,0.535805609033542,0.530506551806369,100.913072957692,78.954378438201,123,227,5,247,0
3812635620.12461,429.176757335663,7.15294595559438,0.119215765926573,2.18949639867582e-05,31.0773976769785,92.849132641569,98.2615878702655,92.8224694310446,0.596822178632983,0.595241785186443,0.596031981909713,92.8358010363068,72.6347216748329,119,221,5,248,0
3812635620.73855,429.790700674057,7.16317834456762,0.119386305742794,6.97453618632294e-05,31.0951589688124,66.0587146671797,69.9352158811405,65.9870503766287,0.404957084736807,0.370032365330068,0.387494725033438,66.0228825219042,51.6562968447186,112,213,5,249,0
3812635621.19370,430.245849370956,7.17076415618261,0.119512735936377,-6.18160812152838e-05,31.1020897623855,88.393700878659,94.4398104061853,88.5576543489104,0.341447607568477,0.228796409240491,0.285122008404484,88.4756776137847,69.2233615343742,132,238,5,250,0
3812635621.83075,430.882900953293,7.18138168255488,0.119689694709248,-6.47278090063525e-05,31.1450630410262,57.7512367937709,60.4476110376999,57.5399927997646,0.233700890230428,0.277143502904323,0.255422196567375,57.6456147967678,45.10192339376,111,212,5,251,0
3812635622.86489,431.91704082489,7.1986173470815,0.119976955784692,-0.000162666815538616,31.1291438175773,88.870274504802,95.2434450113194,88.8999252926053,0.604535883629594,0.718667924098102,0.661601903863848,88.8850998987036,69.5436934901563,118,220,5,252,0
3812635623.05410,432.106253623962,7.20177089373271,0.120029514895545,-6.79588364781497e-05,31.1442927563006,55.8914725731222,59.991057922343,56.000863545107,0.362116290321951,0.572746229135988,0.46743125972897,55.9461680591146,43.7722764319983,111,209,5,253,0
3812635624.49569,433.54783821106,7.22579730351766,0.120429955058628,2.32095646208131e-05,31.1729561639443,48.7990655755559,52.5354080131756,48.9398473213761,0.220397924790071,0.231118567945403,0.225758246367737,48.869456448466,38.2354579581479,112,212,5,255,0
3812635624.69948,433.751626253128,7.22919377088547,0.120486562848091,1.83802776769271e-05,31.1930886976954,57.6314168786253,61.33252196083,57.6341500814412,0.540202943202188,0.237988694189607,0.389095818695897,57.6327834800333,45.0918841727986,110,209,5,256,0
3812635625.07936,434.131511211395,7.23552518685659,0.12059208644761,1.75484123824968e-06,31.1884582859559,65.954135991525,70.5246677256379,65.8233919526403,0.371546420783529,0.304869158859359,0.338207789821444,65.8887639720826,51.5513625044213,114,214,5,257,0
3812635625.33495,434.387104272842,7.23978507121404,0.120663084520234,1.51186958256557e-05,31.1872435359995,56.6536797219127,60.4320937170353,56.7239398997386,0.324302323103995,0.404354142017858,0.364328232560926,56.6888098108256,44.3533192660936,119,222,5,258,0
3812635625.61724,434.669391155243,7.24448985258738,0.120741497543123,9.9975064708376e-06,31.1788773416602,104.553810643559,110.983654902979,104.521675930722,0.570877894474254,0.831543199465037,0.701210546969646,104.53774328714,81.7903201503807,123,228,5,259,0
3812635626.23454,435.286688804626,7.25477814674377,0.120912969112396,0.000111029407623197,31.1961627831737,92.1965890751295,99.3306978886079,92.199842301022,0.531451392600819,0.598831864183194,0.565141628392006,92.1982156880757,72.1358749605723,121,221,5,260,0
3812635626.45952,435.511665344238,7.2585277557373,0.120975462595622,-0.000212528438293417,31.1755646125964,91.4565030338364,97.4723480673117,91.574883025066,0.560699209478863,0.792495121210702,0.676597165344783,91.5156930294512,71.6018692990434,121,222,5,261,0
3812635626.64449,435.69664478302,7.26161074638367,0.121026845773061,0.000148225154741908,31.1812449896336,52.3827278952099,54.115656333914,52.1967239231872,0.131500339200507,0.340254985838769,0.235877662519638,52.2897259091986,40.9114764505837,110,207,5,262,0
3812635626.80185,435.85399723053,7.2642332871755,0.121070554786258,6.78668792835191e-05,31.1790896451294,65.7982409238752,70.8163229724537,65.8274974161043,0.43210621205746,0.270678189874342,0.351392200965901,65.8128691699897,51.4919824186672,114,214,5,263,0
3812635626.84335,435.895498752594,7.2649249792099,0.121082082986832,-5.4995086375824e-05,31.1588954551661,110.184372859506,117.117861844668,110.013949864275,0.696373845305954,0.50080151833858,0.598587681822267,110.099161361891,86.1415731095584,125,228,5,264,0
3812635628.29268,437.344828605652,7.28908047676086,0.121484674612681,-3.02206149079235e-05,31.2175672620893,47.2987168160165,50.1620975178829,47.3903385665298,0.337794580266451,0.519558043757554,0.428676312012003,47.3445276912732,37.0423538472745,108,209,5,265,0
3812635628.46548,437.517630338669,7.29196050564448,0.121532675094075,2.73123307394546e-05,31.1969413960464,80.816705920711,85.5679180393133,80.7006315716199,0.444784439729405,0.633251424419661,0.539017932074533,80.7586687461654,63.1855745491299,116,219,5,266,0
3812635628.74371,437.795865058899,7.29659775098165,0.121609962516361,2.97920168876239e-05,31.207062274408,80.4935713243174,85.2442540087519,80.5319549193146,0.434248186430274,0.566509053131526,0.5003786197809,80.512763121816,62.9931780126266,116,217,5,267,0
3812635628.91128,437.963431596756,7.2993905266126,0.121656508776877,-3.26397813862766e-05,31.2126945035873,70.9024814183002,73.9828591579776,70.7104901287101,0.549289509786592,0.425774659477484,0.487532084632038,70.8064857735051,55.3989875621389,114,213,5,268,0
3812635629.07842,438.130574941635,7.30217624902725,0.121702937483788,4.15482066058772e-05,31.2018966061777,88.4453826872533,93.8039218080313,88.5898302624147,0.499538202754646,0.618146904482499,0.558842553618573,88.517606474834,69.256166671169,118,220,5,269,0
3812635631.07610,440.12825345993,7.33547089099884,0.122257848183314,-6.74743146174439e-05,31.2436747619474,84.4759987502506,90.4543349825361,84.2308079574277,0.507801502309802,0.35844243182743,0.433121967068616,84.3534033538392,65.9980945555136,118,220,5,270,0
3812635633.42179,442.47394156456,7.37456569274267,0.122909428212378,-8.10080166660549e-05,31.2646668553714,85.3188735784222,90.9107752043767,85.2377293611801,0.418647393393248,0.455201126912794,0.436924260153021,85.2783014698011,66.72173475122,119,221,5,271,0
3812635640.57278,449.624930858612,7.49374884764353,0.124895814127392,-0.000121819873077639,31.6501160686766,44.8533297682712,46.5056790297938,45.0193271529528,0.266199283332273,0.320318984075105,0.293259133703689,44.936328460612,35.1581790041209,93,187,5,272,0
3812635640.84841,449.900563240051,7.49834272066752,0.124972378677792,-2.4326824051757e-05,31.6131662809496,62.5326546008068,64.8460005745644,62.287458128718,0.192902986268479,0.353913697442566,0.273408341855522,62.4100563647624,48.8296220117959,99,197,5,273,0
3812635641.05856,450.110709190369,7.50184515317281,0.12503075255288,1.19058899237407e-05,31.6279981047485,94.6405461063301,101.331388226161,94.53047463074,0.568501095738327,0.655158767099601,0.611829931418964,94.5855103685351,74.0036940856871,108,206,5,274,0
3812635641.37661,450.428758144379,7.50714596907298,0.12511909948455,0.000104374727358555,31.6295152821049,89.9727002681158,96.2177861299639,90.2117499627355,0.54540868476244,0.546910402900893,0.546159543831666,90.0922251154256,70.4881481419666,108,207,5,275,0
3812635641.51542,450.567573547363,7.50945955912272,0.125157659318712,-2.42523354595827e-05,31.5984541102441,81.4075705974465,85.4218716923393,81.3146766560079,0.278433096606161,0.376839458491883,0.327636277549022,81.3611236267272,63.656935188913,104,202,5,276,0
3812635642.21696,451.269106864929,7.52115178108215,0.125352529684703,-4.83984486880715e-05,31.5355863934174,63.4850177675641,66.1823398413953,63.5509488407222,0.197790057040037,0.383051924122146,0.290420990581091,63.5179833041431,49.696463941091,102,199,5,277,0
3812635642.33241,451.384564638138,7.5230760773023,0.125384601288372,4.27863000047164e-05,31.5360585573869,57.8620223952878,62.6965863970476,57.831079079388,0.373842486896784,0.197958060985855,0.28590027394132,57.8465507373379,45.2591356540612,104,200,5,278,0
3812635642.53105,451.583201169968,7.52638668616613,0.125439778102769,2.60655546895566e-06,31.5269869281212,58.3465713303904,60.515828340101,58.223954115655,0.208177697332208,0.345067509669767,0.276622603500987,58.2852627230227,45.6023838688653,102,199,5,279,0
3812635642.96622,452.018369436264,7.5336394906044,0.12556065817674,4.96645082072603e-05,31.5091832959202,48.5398186014892,51.4250858767271,48.6314367483138,0.245205312930131,0.118793758048191,0.181999535489161,48.5856276749015,38.0133903533981,104,200,5,281,0
3812635643.00407,452.056215763092,7.5342702627182,0.125571171045303,-4.08439134968235e-05,31.5171756510097,60.2417255808774,62.3787976922425,60.1858152208296,0.282228902672379,0.381430061325595,0.331829481998987,60.2137704008535,47.1112480878775,105,203,5,282,0
3812635643.45612,452.508266448975,7.54180444081624,0.125696740680271,4.76816091338978e-06,31.4974131300266,80.5746254783676,85.9022682264269,80.4646006409168,0.476742058401334,0.656629744136088,0.566685901268711,80.5196130596422,62.9985374033135,111,209,5,283,0
3812635643.63148,452.683633804321,7.54472723007202,0.125745453834534,6.29704787545139e-05,31.4731636275915,53.3163992643351,57.2233924413297,53.5609992014089,0.193556023442756,0.147238645374049,0.170397334408402,53.438699232872,41.8104330669454,106,203,5,284,0
3812635643.84445,452.896595716476,7.54827659527461,0.125804609921243,-5.33133183327395e-05,31.4889627531321,77.9771156985201,84.718964553146,78.0545196095011,0.574126441542594,0.846658922923154,0.710392682232874,78.0158176540106,61.0395681221884,115,214,5,285,0
3812635643.92413,452.976276874542,7.5496046145757,0.125826743576262,-3.15226537731594e-05,31.4759362638642,49.2471981053886,53.3536769880041,49.2746575577888,0.3760650863609,0.259240976871192,0.317653031616046,49.2609278315887,38.5417451301158,106,205,5,286,0
3812635643.96495,453.0170981884,7.55028496980667,0.125838082830111,-2.65657878014424e-05,31.4848498137504,48.357553495755,50.7203353324282,48.396978051627,0.254280638367355,0.429932038825763,0.342106338596559,48.377265773691,37.8503680222164,105,204,5,287,0
3812635644.21209,453.2642390728,7.55440398454666,0.125906733075778,2.44145685919022e-06,31.4734444777583,30.4343643620775,32.429305170241,30.5152247236682,0.0661417335774073,-0.114249720086391,-0.0240539932544918,30.4747945428728,23.8434762775797,117,217,5,288,0
3812635644.50008,453.552230596542,7.55920384327571,0.125986730721262,-0.000151345815515887,31.4633939985392,87.8534480169025,94.086112064347,87.5969616660753,0.461200120748316,0.57036377408961,0.515781947418963,87.7252048414889,68.6361917105373,118,222,5,289,0
3812635644.58047,453.632621526718,7.56054369211197,0.126009061535199,-2.2742947887253e-06,31.4575296183279,84.1012243344799,88.5456834441236,84.1194403127495,0.524545659811101,0.490561539458033,0.507553599634567,84.1103323236147,65.8079158051772,115,216,5,290,0
3812635644.74626,453.798408985138,7.56330681641897,0.126055113606983,-3.68457780527707e-05,31.445172428497,76.0482586265121,80.9608618779951,76.147349662744,0.299893731842038,0.667492693749841,0.483693212795939,76.0978041446281,59.5389145395464,115,217,5,291,0
3812635645.21460,454.266751050949,7.57111251751582,0.126185208625264,9.6470088266746e-05,31.4388394017844,74.5438615196907,80.0075279932767,74.4378016989917,0.489111997097223,0.403441746146695,0.446276871621959,74.4908316093412,58.2816193846954,117,217,5,292,0
3812635645.40902,454.461169958115,7.57435283263524,0.126239213877254,-2.0746991451108e-06,31.4438693841885,57.8858254633797,62.6454007911468,57.8074771748851,0.2775874303658,0.551014070594549,0.414300750480174,57.8466513191324,45.2592143492474,112,210,5,293,0
3812635645.46407,454.516220092773,7.57527033487956,0.126254505581326,2.70532583939571e-06,31.4277187260725,53.3557899019773,55.5015013718818,53.4502974011317,0.42390031563808,0.29897563826038,0.36143797694923,53.4030436515545,41.7825361436007,110,212,5,294,0
3812635645.59385,454.646005153656,7.5774334192276,0.126290556987127,4.05839856755815e-05,31.4212858117888,72.6062288455558,76.378016215465,72.8092722847287,0.32219004315662,0.571458203163231,0.446824123159925,72.7077505651423,56.8865369496507,117,218,5,295,0
3812635646.03578,455.087928295135,7.58479880491892,0.126413313415315,1.02925370269684e-05,31.407820329558,82.0821188021461,87.8203065407791,82.0785587500413,0.434929088339471,0.580982157052295,0.507955622695883,82.0803387760937,64.2196490516191,122,225,5,296,0
3812635646.54114,455.593285799026,7.59322142998377,0.12655369049973,4.4177724460305e-05,31.4105550514546,57.2508035587113,61.4994051911122,57.1193729341688,0.0702284335785425,0.278503173189471,0.174365803384007,57.18508824644,44.7416074657072,115,215,5,297,0
3812635647.36671,456.418863534927,7.60698105891546,0.126783017648591,-3.46650901442493e-05,31.4375399868105,61.5749860637864,64.6240611071934,61.6548399374957,0.115134107295217,0.46108091984248,0.288107513568849,61.614913000641,48.2075019212722,111,212,5,298,0
3812635647.63866,456.690805435181,7.61151342391968,0.126858557065328,-3.40233806514615e-05,31.4353451687025,62.1950813106815,65.3751470422823,62.3952850230767,0.400686091318501,0.463686782231548,0.432186436775025,62.2951831668791,48.7397452329777,110,208,5,299,0
3812635647.79254,456.844692230225,7.61407820383708,0.126901303397285,9.19457251849373e-05,31.4048846119131,90.4644868751191,96.4847725788242,90.5157475002088,0.555699113573356,0.652220112165195,0.603959612869276,90.4901171876639,70.7994588604722,120,222,5,300,0
3812635647.94123,456.993383646011,7.61655639410019,0.126942606568336,-5.16626057196724e-05,31.4101215218246,53.533838768754,56.594246196477,53.4193959592712,0.228051811836592,0.299232043896983,0.263641927866787,53.4766173640126,41.8401002090509,108,208,5,301,0
3812635647.97811,457.030257463455,7.61717095772425,0.126952849295404,-3.44990778072365e-05,31.4213193885112,75.8627662940631,81.0869485834794,75.5978357906831,0.367784388123288,0.318278459221153,0.34303142367222,75.7303010423731,59.2513801481914,115,215,5,302,0
3812635648.10113,457.153282165527,7.61922136942546,0.126987022823758,4.57646456723227e-06,31.4253740221675,67.7836947158123,72.2769350967139,70.9670171604828,0.260599028251187,-0.470992383028579,-0.105196677388696,69.3753559381475,54.2792717185594,204,304,5,303,0
3812635648.14155,457.193703651428,7.61989506085714,0.126998251014286,-7.89586312296966e-05,31.4183237962018,88.2770012840148,93.99347455621,88.3633659594865,0.575093978504618,0.572042889326613,0.573568433915616,88.3201836217506,69.1017030501749,121,224,5,304,0
3812635648.34909,457.401243448257,7.62335405747096,0.127055900957849,-2.71691821494055e-05,31.3830923716052,48.7575846184703,52.7618885454215,48.6723801408335,0.252760314172418,0.462217540412719,0.357488927292568,48.7149823796519,38.1145974617765,108,205,5,305,0
3812635648.50649,457.558637857437,7.62597729762395,0.127099621627066,-1.1794857733526e-05,31.3900898903415,96.5995498981466,102.13542881475,96.5704711133951,0.93713713950857,0.812501431077909,0.874819285293239,96.5850105057708,75.5681027980126,118,220,5,306,0
3812635648.61218,457.664333105087,7.62773888508479,0.12712898141808,0.000427430087956054,31.438849857107,83.039803615713,87.8181644909117,82.9443160099397,0.66218341960685,0.813099509489762,0.737641464548306,82.9920598128263,64.9329795018219,116,218,5,307,0
3812635648.82860,457.880753040314,7.63134588400523,0.127189098066754,8.35918665494086e-05,31.3742781155743,46.3339638069467,50.3895218370827,46.4039391715201,0.320663244145678,0.409607736093994,0.365135490119836,46.3689514892334,36.2790631219643,110,206,5,308,0
3812635648.86414,457.91628909111,7.6319381515185,0.127198969191975,-0.000119144441703824,31.3891240973979,120.19652856838,128.291092316577,120.2678368048,0.910688993404003,1.30646510305907,1.10857704823153,120.23218268659,94.0696480055445,126,229,5,309,0
3812635649.00222,458.0543653965,7.63423942327499,0.12723732372125,7.24372025413257e-05,31.3797502457709,97.46594075771,102.972989785145,97.3344137231889,0.495013150147856,0.560064916928724,0.52753903353829,97.4001772404495,76.205889171707,119,221,5,310,0
3812635649.50708,458.55922794342,7.64265379905701,0.127377563317617,0.000372193332963422,31.4069678051572,2.93187925301686,2.98278386351942,2.9150107427374,0.128360948485261,0.175639789181858,0.152000368833559,2.92344499787713,2.28730308116201,95,180,5,311,0
3812635649.64580,458.697955131531,7.64496591885885,0.127416098647647,-9.38711820970347e-05,31.3417334870365,106.471227456829,113.701958465689,106.436865637374,0.606271284201349,0.604495196206426,0.605383240203887,106.454046547101,83.289635634042,123,227,5,312,0
3812635649.81235,458.864504098892,7.64774173498154,0.127462362249692,-5.83591496915941e-06,31.3220251660801,66.190560685808,70.9675185235716,66.0065801236521,0.378640208361097,0.53422874378881,0.456434476074953,66.09857040473,51.7155150368583,114,213,5,313,0
3812635650.10903,459.161176681519,7.65268627802531,0.127544771300422,0.000387469944378633,31.3622450130346,81.2898226295948,87.6285532551571,81.3279575460467,0.478275274761119,0.48560704172471,0.481941158242915,81.3088900878208,63.6160676731679,116,218,5,314,0
3812635650.24325,459.295402765274,7.65492337942123,0.127582056323687,-7.05417322247316e-05,31.2723326773032,49.1991643414766,53.0982704214772,49.1762054973047,0.248127013528077,0.208521782317217,0.228324397922647,49.1876849193906,38.4844398827567,109,208,5,315,0
3812635650.61809,459.67024230957,7.66117070515951,0.127686178419325,-4.51815434305804e-05,31.2540581941703,64.6877165241244,69.6981447519543,64.697453040628,0.306783898452972,0.461529441887223,0.384156670170098,64.6925847823762,50.6154720230802,113,213,5,316,0
3812635650.78312,459.835275411606,7.6639212568601,0.127732020947668,-3.32047289162107e-05,31.2700006767794,75.2187808002441,80.4621298643759,75.38270330674,0.358572980297566,0.4917988964302,0.425185938363883,75.300742053492,58.9152932371936,115,218,5,317,0
3812635650.91485,459.966996908188,7.66611661513646,0.127768610252274,1.81640648748979e-05,31.2645615390252,64.5620338531151,67.1495140646376,64.7423044458114,0.569212278576377,0.335028783809812,0.452120531193094,64.6521691494633,50.5838508358316,112,211,5,319,0
3812635650.94798,460.000128507614,7.66666880846024,0.127777813474337,-3.94531434464157e-05,31.2577960117417,60.4178771672522,63.0533401219076,60.3016343682803,0.383310923745114,0.570065685216384,0.476688304480749,60.3597557677663,47.2254670247094,111,208,5,320,0
3812635651.24877,460.300921440125,7.67168202400208,0.127861367066701,8.49070007155401e-05,31.261413523961,81.9006019519987,86.2663406583872,82.0950810671662,0.458662826116287,0.638683017149662,0.548672921632974,81.9978415095825,64.1551031983482,116,217,5,321,0
3812635651.31872,460.370866060257,7.67284776767095,0.127880796127849,-0.000143436033006449,31.2465048508974,103.211383647409,109.896800547441,103.163941062501,0.540602525765547,0.629122780218775,0.584862652992161,103.187662354955,80.734016960737,122,226,5,322,0
3812635651.61155,460.663703918457,7.67772839864095,0.127962139977349,-3.69295559728585e-05,31.2260519437362,73.4705572878866,78.7570220312702,73.5815687653917,0.140796470535535,0.301620734302435,0.221208602418985,73.5260630266391,57.5267845397008,115,217,5,323,0
3812635651.74758,460.799735069275,7.67999558448791,0.127999926408132,-2.10986302526243e-05,31.214728348059,91.0523396483448,97.7136697245866,91.2192741634412,0.543573034364855,0.802690026744926,0.67313153055489,91.135806905893,71.3046464330287,121,225,5,324,0
3812635652.53606,461.588214635849,7.69313691059748,0.128218948509958,-0.000554268067508675,31.231273260289,61.1740859711768,66.4139069718194,61.235414845508,0.455291621599685,0.578815512988065,0.517053567293875,61.2047504083424,47.8865907490684,112,211,5,325,0
3812635653.09221,462.144356489182,7.70240594148636,0.128373432358106,-2.17389631863382e-05,31.1350872930811,56.9309847877127,60.4275671077702,56.90575708397,0.370630273862338,0.238159493624372,0.304394883743355,56.9183709358414,44.5329278679126,114,215,5,326,0
3812635653.14326,462.195407152176,7.7032567858696,0.128387613097827,-3.15782765581268e-05,31.1587827449223,48.2890715212769,49.9804657024533,48.0216623721983,0.366822570448845,0.136653600074203,0.251738085261524,48.1553669467376,37.6767544016538,108,204,5,327,0
3812635653.27739,462.32954120636,7.70549235343933,0.128424872557322,-0.000416697198216389,31.2253294965437,50.6729155919893,54.0729773500383,50.4895618183191,0.266686835828427,0.171367007111827,0.219026921470127,50.5812387051542,39.5747562287994,109,209,5,328,0
3812635653.75756,462.809708833694,7.71349514722824,0.128558252453804,0.000108992897776311,31.1488500595292,62.4053438903053,67.1244831399172,62.4610840840212,0.498809489921675,0.309664721150672,0.404237105536174,62.4332139871632,48.8477405333033,114,213,5,329,0
3812635653.95250,463.004645347595,7.71674408912659,0.128612401485443,-9.42175427857239e-05,31.1315570442037,97.0503381215409,103.298267097363,97.1012792651735,0.442373647760789,0.364654049076887,0.403513848418838,97.0758086933572,75.9521032521037,121,225,5,330,0
3812635654.39057,463.442720651627,7.72404534419378,0.128734089069896,6.0427714234915e-05,31.1348931204379,81.3590804897152,87.9729147139439,81.2985507389082,0.386805158220647,0.507348713641043,0.447076935930845,81.3288156143117,63.6316574031507,117,218,5,331,0
3812635654.73652,463.788674592972,7.7298112432162,0.128830187386937,-7.18891712130124e-05,31.1429603323006,84.0519245009799,88.1375409741055,83.983624410803,0.475212652397943,0.356788152322052,0.416000402359997,84.0177744558915,65.7354985384994,117,217,5,332,0
3812635655.11953,464.171679735184,7.73619466225306,0.128936577704218,0.000120172977266796,31.1246160159906,58.9604117029515,63.5433267256451,59.0196610492561,0.345632258317915,0.207143038266484,0.2763876482922,58.9900363761038,46.1537987062865,112,211,5,333,0
