real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809692864.66505,211.541881799698,3.52569802999496,0.0587616338332494,-0.000140771882912711,93.2314720885903,96.9439474081599,104.718133348626,96.9843566347848,0.850555397799056,0.856225689606833,0.853390543702945,96.9641520214724,77.2756092982431,128,231,5,212,0
3809692864.76680,211.643630504608,3.52739384174347,0.0587898973623912,5.24741828681129e-05,93.2966682704538,101.075037147057,108.516311444579,100.919178238956,0.922500174612484,0.773135081974736,0.84781762829361,100.997107693007,80.4896744995929,127,230,5,214,0
3809692865.45789,212.334723472595,3.53891205787659,0.0589818676312764,9.19086661101464e-05,93.4656762516665,123.468975890737,133.042442123047,123.375663355797,1.18360831090605,0.981068625148547,1.0823384680273,123.422319623267,98.3614537027911,132,237,5,216,0
3809692865.56605,212.442882299423,3.54071470499039,0.0590119117498398,1.28514763026987e-05,93.6370928987966,129.401857615735,140.226013858708,129.493121888663,1.26566403185939,1.4189429777959,1.34230350482765,129.447489752199,103.163214798332,132,238,5,217,0
3809692865.65400,212.530830144882,3.5421805024147,0.0590363417069117,-0.000298008164659559,93.7303275316813,143.428829881009,154.788176296569,143.355031861872,1.63968764064653,1.42713730132181,1.53341247098417,143.391930871441,114.276241224575,130,236,5,218,0
3809692866.24769,213.124525308609,3.55207542181015,0.0592012570301692,-3.03014628671217e-05,93.9954426909895,94.4981874520765,101.48262592905,94.3602203107183,0.614747071215648,0.888987518505145,0.751867294860396,94.4292038813974,75.2553816369899,119,221,5,219,0
3809692866.39913,213.2759578228,3.55459929704666,0.0592433216174444,0.000149322446217513,94.1052932838451,82.5375395400072,88.3629200898574,82.6134947637836,0.991574859531693,1.08394079222244,1.03775782587707,82.5755171518954,65.8085825328228,118,220,5,220,0
3809692866.59093,213.467758655548,3.55779597759247,0.0592965996265411,5.92924309369976e-05,94.1889598975151,107.191019295022,114.814347701278,107.051917541605,0.926794656385325,0.805734029372342,0.866264342878834,107.121468418313,85.37048556991,127,231,5,221,0
3809692866.97577,213.852601051331,3.56421001752218,0.0594035002920363,-3.96144677119787e-05,94.4012580792773,162.58701767092,174.796465508039,162.432930493184,1.23659088522946,1.19318116217603,1.21488602370274,162.509974082052,129.512371349891,147,256,5,222,0
3809692867.02662,213.903453111649,3.56505755186081,0.0594176258643468,-0.000217042330988448,94.4903790066324,104.206947485314,112.083551824571,104.00458104826,1.02599404443624,0.893847020960038,0.95992053269814,104.105764266787,82.9671192647952,126,232,5,223,0
3809692867.17847,214.055305480957,3.56758842468262,0.0594598070780436,1.29685370078801e-05,94.5256676714426,74.6023014029883,80.6368636456889,74.608955536748,0.679558503703629,0.41711398192339,0.548336242813509,74.6056284698681,59.4569774179093,118,220,5,226,0
3809692867.24985,214.12667798996,3.56877796649933,0.0594796327749888,-0.000154248288222372,94.573838800171,164.865418279177,178.155920659685,164.610477418739,1.53250924246113,1.18778867891407,1.3601489606876,164.737947848958,131.287955694712,141,249,5,227,0
3809692867.31462,214.191450834274,3.56985751390457,0.0594976252317429,-1.29980967042499e-05,94.6274055823977,137.305314266421,148.401038974591,137.467363162627,0.599199879145262,0.727608828588293,0.663404353866778,137.386338714524,109.490082799555,137,244,5,228,0
3809692867.40917,214.28599691391,3.5714332818985,0.0595238880316416,2.30650206830619e-05,94.6770146713524,135.534850708604,146.257930997828,135.125826164304,0.58340150431656,0.637448006464787,0.610424755390674,135.330338436454,107.851552776933,137,244,5,229,0
3809692867.86486,214.741691112518,3.57902818520864,0.0596504697534773,-2.87701337955599e-05,94.8847399666688,73.8077098805594,78.7652989487444,73.711707818418,0.15405080316703,0.369281098345957,0.261665950756493,73.7597088494887,58.7828215291673,118,221,5,231,0
3809692868.05010,214.926932573318,3.58211554288864,0.0597019257148107,-0.000115196978214571,94.9716725339723,124.143376074101,132.956275616979,123.888967208624,1.07581635529985,1.13525229731072,1.10553432630529,124.016171641362,98.8347242422081,133,240,5,232,0
3809692868.20359,215.080421447754,3.5846736907959,0.059744561513265,7.26421294302763e-05,95.055451859538,84.7315708335701,92.0755792508161,84.7101711056927,0.508127494773478,0.371679486671485,0.439903490722481,84.7208709696314,67.518322885001,133,240,5,233,0
3809692868.69638,215.573205947876,3.59288676579793,0.0598814460966322,-0.000106899582046955,95.3173001188931,111.552945450358,120.509598641303,111.161378850548,0.842501318955484,0.735847117151644,0.789174218053564,111.357162150453,88.746122927924,135,241,5,235,0
3809692869.14546,216.022294998169,3.60037158330282,0.0600061930550469,1.78158214627005e-05,95.5376133058371,118.622639735078,129.125546439938,118.329008763872,0.505215524025807,0.503547212810999,0.504381368418403,118.475824249475,94.4193427686792,130,234,5,236,0
3809692869.41460,216.291431427002,3.60485719045003,0.0600809531741672,0.000104107806253011,95.6562461436677,122.030690543308,131.971020257266,122.145665094734,0.776427986173787,0.992559257660291,0.884493621917039,122.088177819021,97.2982090018986,133,240,5,240,0
3809692869.67032,216.547150850296,3.60911918083827,0.0601519863473045,5.78740001916265e-05,95.7581216469945,111.731602343055,120.230191751005,111.27985506519,0.817486886639306,0.806430455567841,0.811958671103573,111.505728704122,88.8645230863002,127,231,5,242,0
3809692869.78696,216.663793325424,3.6110632220904,0.0601843870348401,0.000280098572352822,95.7949340231636,221.215602765255,239.12793304487,220.999180811687,-0.0474733376343628,-0.494450869321683,-0.270962103478023,221.107391788471,176.211600520322,139,246,5,243,0
3809692869.90524,216.782067775726,3.61303446292877,0.0602172410488129,9.22374770823657e-06,95.8494045189221,106.69426952339,115.320611052983,106.725838067237,1.06662617720569,0.988567891823316,1.0275970345145,106.710053795314,85.0426085658448,127,234,5,244,0
3809692870.45553,217.332363128662,3.62220605214437,0.0603701008690728,2.4876512959791e-05,96.0738579781299,89.1353423629756,95.4212875641488,89.1102479647943,0.62745036349647,0.655916566286688,0.641683464891579,89.1227951638849,71.0264376583896,122,223,5,245,0
3809692870.52952,217.40634560585,3.62343909343084,0.0603906515571806,-0.000203952889524744,96.0620107430037,157.202626510862,170.076481642618,157.139693046676,0.933466354769852,0.708855601776683,0.821160978273267,157.171159778769,125.257601730238,140,248,5,246,0
3809692870.88175,217.758583307266,3.62930972178777,0.0604884953631295,1.07703290688108e-05,96.2721687762756,120.495321654168,129.995864584457,120.528116468765,0.669175192554878,0.998227242905878,0.833701217730378,120.511719061467,96.0418497342325,132,237,5,249,0
3809692870.94311,217.819940567017,3.63033234278361,0.0605055390463935,0.000146917396919353,96.2808545518371,87.8524975212732,93.7303203741667,87.4919943507145,0.778071531947794,0.636709334866838,0.707390433407316,87.6722459359939,69.8704220271947,119,222,5,250,0
3809692871.03313,217.909960985184,3.6318326830864,0.0605305447181066,-0.000125009681638721,96.2875518147395,86.3665102092792,92.1064656141328,86.3401145568838,0.276933332958188,0.69214208630649,0.484537709632339,86.3533123830815,68.8192975466482,116,217,5,251,0
3809692871.13248,218.009308576584,3.6334884762764,0.0605581412712733,-3.56665512716335e-05,96.3540141073878,89.0500304929343,95.2871283924352,89.2155071056528,0.486562659827185,0.817551719689539,0.652057189758362,89.1327687992935,71.034386150044,120,222,5,252,0
3809692871.17925,218.056080818176,3.63426801363627,0.0605711335606045,-6.38146031546231e-05,96.3291331604689,144.772439952747,156.377147121364,144.490474634819,1.44373552806598,1.49630172393522,1.4700186260006,144.631457293783,115.264082169201,136,242,5,253,0
3809692871.42312,218.299946069717,3.63833243449529,0.0606388739082548,-0.000124689888327495,96.438837880585,150.347261656248,162.933550641944,150.23553471089,1.02480002069643,1.11770070802443,1.07125036436043,150.291398183569,119.77477371584,137,244,5,254,0
3809692871.52553,218.402358293533,3.64003930489222,0.0606673217482037,0.000318738550704904,96.4190722377189,104.900252272645,112.936880962289,104.95974975848,1.21081324279039,1.07290809972459,1.14186067125749,104.930001015562,83.6239949826741,124,227,5,255,0
3809692871.75817,218.635003805161,3.64391673008601,0.0607319455014335,2.26178105055575e-05,96.5932515742312,80.5918700837457,86.5501983683883,80.9886119813886,0.659814579805657,0.325152532405921,0.492483556105789,80.7902410325672,64.3858062076491,123,225,5,257,0
3809692872.17437,219.051198720932,3.65085331201553,0.0608475552002589,8.72595455146825e-06,96.7318175240673,112.074827093894,120.265364139247,111.897020315474,0.781355005276219,0.866680285091135,0.824017645183677,111.985923704684,89.247214632369,128,232,5,258,0
3809692872.57851,219.45534324646,3.65758905410767,0.0609598175684611,0.000207754009929495,96.8654620171442,71.5763514101001,76.6368980426226,71.9196279902565,0.474872757489886,0.4974325122146,0.486152634852243,71.7479897001783,57.179581365055,114,216,5,259,0
3809692872.96562,219.842448711395,3.66404081185659,0.0610673468642765,-6.79649023631639e-05,96.9956025451221,162.652235330335,175.33833928732,162.714314588297,0.743387786384696,0.564507636463314,0.653947711424005,162.683274959316,129.650483534687,137,244,5,260,0
3809692873.36004,220.236866235733,3.67061443726222,0.0611769072877036,-9.35076463732137e-06,97.0692712773025,100.547082277298,108.180729376185,100.810298212948,0.677759105083768,0.747798313274716,0.712778709179242,100.678690245123,80.2359116214219,124,227,5,261,0
3809692873.46495,220.341784000397,3.67236306667328,0.0612060511112213,-0.000297691541396913,97.1681983363196,83.9248931167205,90.3418086627176,84.153802664944,0.736063842154835,0.696877992001087,0.716470917077961,84.0393478908323,66.975182868128,123,226,5,262,0
3809692873.66417,220.540996074677,3.67568326791128,0.0612613877985213,-0.000154486863642373,97.190817616589,107.785641029378,115.746119515342,107.752140456708,1.07589522739915,1.12417741305092,1.10003632022504,107.768890743043,85.8864489808586,127,232,5,263,0
3809692874.15353,221.030361175537,3.68383935292562,0.0613973225487603,0.00014770511766879,97.2868417998845,236.299381361046,220.188535129848,237.916971369395,-6.81100086883413,-6.29392671231639,-6.55246379057526,237.108176365221,188.96343046614,133,241,5,264,0
3809692874.40423,221.281063318253,3.68801772197088,0.0614669620328479,0.000157519500732743,97.3052422958553,134.718383418792,145.419417045621,134.793103862028,0.790448258353683,0.502476153626994,0.646462205990339,134.75574364041,107.39362928626,141,249,5,265,0
3809692875.10477,221.981604576111,3.69969340960185,0.0616615568266975,0.00051591443128464,97.5254725559244,112.713186285659,121.261464622128,112.895697422198,1.0980775501812,1.21111727207467,1.15459741112794,112.804441853929,89.8995329106805,129,235,5,266,0
3809692875.14374,222.020570755005,3.70034284591675,0.0616723807652791,0.000133995289619719,97.425380537601,95.0884337333672,102.149753604725,94.9900670063854,0.750978059407237,0.260184320450533,0.505581189928885,95.0392503698763,75.741558364313,124,226,5,267,0
3809692875.29527,222.172100067139,3.70286833445231,0.0617144722408719,1.14729987411589e-05,97.5068605618501,100.569280919274,109.330014043344,100.483895966121,0.954051143964087,1.08689042348775,1.02047078372592,100.526588442697,80.1146940455159,127,231,5,268,0
3809692875.54084,222.417668819427,3.70696114699046,0.0617826857831743,-0.000148027580187783,97.5454804582824,155.849674095727,168.495591513507,155.603077735944,1.12783655503803,1.35490871383956,1.2413726344388,155.726375915836,124.106180808332,138,247,5,269,0
3809692875.83589,222.712723731995,3.71187872886658,0.0618646454811096,-5.85768009555772e-06,97.5889406902836,85.0299401200155,91.0654810332546,85.035806734246,0.830401248252887,0.8465775579851,0.838489403118993,85.0328734271307,67.7669733347102,118,222,5,270,0
3809692875.96393,222.840762615204,3.7140127102534,0.0619002118375566,-0.000126004398818301,97.6084167503402,120.681571632348,129.648209662245,120.592902823604,0.681867591763575,0.622354701905976,0.652111146834776,120.637237227976,96.1418814737239,129,233,5,271,0
3809692876.34934,223.226171731949,3.72043619553248,0.0620072699255413,-0.000156436297051663,97.6722596821245,85.4036912085511,91.4500359943167,85.4484666638874,0.624987854561495,0.95790002851511,0.791443941538303,85.4260789362193,68.0803385801209,119,221,5,272,0
3809692876.81209,223.688925266266,3.72814875443776,0.0621358125739627,-9.56821991620392e-05,97.7689566406194,101.135902538684,108.915236452459,101.188822230588,0.688188427995995,0.664914920695779,0.676551674345887,101.162362384636,80.6213742743946,124,229,5,273,0
3809692876.89508,223.771911859512,3.72953186432521,0.0621588644054201,-8.39472608525297e-05,97.7563952728479,116.97111720041,126.205520906878,116.857285235524,0.759916201418966,0.876676976955693,0.818296589187329,116.914201217967,93.1748068372227,130,237,5,274,0
3809692876.99106,223.867889404297,3.73113149007161,0.0621855248345269,-0.000117888739436782,97.7602042278704,146.417391610012,159.012352773943,146.317116833321,1.06489512760334,0.897147248436448,0.981021188019893,146.367254221667,116.647426038289,140,248,5,275,0
3809692877.94711,224.823935747147,3.74706559578578,0.0624510932630963,-0.000257128025580622,97.9085278779982,74.0472246936037,78.5533011315884,73.6354358407571,0.221996951782916,0.374075992094141,0.298036471938529,73.8413302671804,58.8478697418563,116,217,5,277,0
3809692878.11247,224.989302635193,3.74982171058655,0.0624970285097758,-5.39779882367478e-05,97.9080642981851,102.346731877944,109.77707601304,102.245723290588,1.09212784105044,0.882713272623327,0.987420556836882,102.296227584266,81.5250084766929,123,227,5,278,0
3809692878.22949,225.106323719025,3.75177206198374,0.0625295343663957,-0.00015025085499142,97.8798309322341,95.8780899159675,102.820700271129,95.5022139774319,0.684972047020626,0.722066380785923,0.703519213903275,95.6901519466997,76.260294566235,123,226,5,279,0
3809692878.55381,225.430644273758,3.75717740456263,0.0626196234093772,-0.000104812829701708,97.9144806696223,131.118868910222,140.987241943232,130.66078093903,0.828775957451237,0.842462675249105,0.835619316350171,130.889824924626,104.312684235623,138,246,5,280,0
3809692878.61326,225.490092754364,3.75816821257273,0.0626361368762122,-4.09971154199101e-05,97.891510861717,79.7694023797648,86.2180834574208,79.7075735811986,0.636695681729522,0.933703091476253,0.785199386602887,79.7384879804817,63.5476113053393,118,222,5,281,0
3809692878.63871,225.515536546707,3.75859227577845,0.0626432045963075,-0.000107182221978273,97.9279653759774,15.2325029891988,14.8235484480275,15.0607372890972,0.119291829236247,0.155940741512391,0.137616285374319,15.146620139148,12.0711033475805,101,197,5,282,0
3809692878.64968,225.526507854462,3.75877513090769,0.0626462521817949,8.99894872085482e-05,97.9272479544071,14.7987640312026,15.669360674783,14.8543084202772,0.372753275891573,0.527343627965026,0.4500484519283,14.8265362257399,11.8160123792224,107,205,5,283,0
3809692879.23246,226.10928940773,3.7684881567955,0.0628081359465917,-0.000145587054783979,97.8993748701077,84.4137788486107,89.9118215443189,84.1632203612025,0.965664743851318,1.08726357809565,1.02646416097349,84.2884996049066,67.173744399492,127,231,5,284,0
3809692879.27619,226.153020620346,3.7692170103391,0.0628202835056517,5.14159155749145e-05,97.9459852873174,58.5366590415817,62.8452672090588,58.4565180746721,0.426329645593503,0.210529513403229,0.318429579498366,58.4965885581269,46.6188733512244,124,227,5,285,0
3809692879.81687,226.693704843521,3.77822841405869,0.0629704735676447,-9.7661710102492e-05,97.9599935711028,117.763894488956,127.502464972727,117.902551195025,0.915567464992156,0.803170379840106,0.85936892241613,117.833222841991,93.9072213891384,133,239,5,286,0
3809692880.14397,227.020797491074,3.78367995818456,0.0630613326364093,-4.92812393494528e-05,97.9407812316563,94.647918878116,101.819175960057,94.6600114684489,0.702688280491302,0.487367775391368,0.595028027941335,94.6539651732825,75.4345052142602,122,226,5,287,0
3809692880.99351,227.870342969894,3.79783904949824,0.0632973174916373,-0.000686339083848722,97.9825380664062,211.212913889368,192.054403570942,246.884218928612,-70.6675823972537,-47.5206738043942,-59.094128100824,229.04856640899,182.540321955523,143,253,5,289,0
3809692881.02953,227.906362771988,3.79843937953313,0.0633073229922189,-0.000195534383095954,97.9627727629981,86.4463456258213,92.111609427352,86.4241592129599,0.84807213037071,0.887934883761577,0.868003507066143,86.4352524193906,68.8845996825377,122,226,5,290,0
3809692881.54253,228.419360876083,3.80698934793472,0.0634498224655787,-0.000165953539387045,97.9538930826487,107.661141609783,115.450901758502,107.471634109588,0.691415265704318,0.874607105446141,0.783011185575229,107.566387859685,85.725064248771,126,230,5,291,0
3809692882.01121,228.888037443161,3.81480062405268,0.0635800104008781,-4.65858480040424e-05,97.8906190445438,102.26772113276,109.58718391961,102.060155264891,1.25721787151796,0.939631932330044,1.098424901924,102.163938198825,81.419580412295,122,225,5,292,0
3809692882.27679,229.153625488281,3.81922709147135,0.0636537848578559,2.82926783168782e-05,97.8977529612966,127.393720553351,137.266631335782,127.453429871524,1.20585797794785,1.2696502561846,1.23775411706622,127.423575212437,101.550255514234,134,241,5,293,0
3809692882.62949,229.506324291229,3.82510540485382,0.0637517567475637,4.95383006881827e-05,97.8920046839499,129.896736373021,140.118739584728,129.739528056636,1.1392886185167,1.10930998721759,1.12429930286715,129.818132214829,103.458598417271,132,238,5,294,0
3809692882.88615,229.762979745865,3.82938299576441,0.0638230499294069,-8.65951787231742e-06,97.8993846971956,108.061403273012,116.45429611226,108.187179323327,0.957491847016656,0.870668597897276,0.914080222456966,108.124291298169,86.1696855571582,127,232,5,296,0
3809692883.63055,230.507380723953,3.84178967873255,0.0640298279788759,-0.000219484966097118,97.8737061594926,23.4894683332969,24.5278356256583,23.2940682550843,-0.393439889731378,-0.726290954205967,-0.559865421968673,23.3917682941906,18.6420765799779,107,204,5,297,0
3809692884.84997,231.726798057556,3.86211330095927,0.0643685550159878,-0.000240533619893468,97.8190150807124,127.833919058134,138.634651550771,127.43508131125,0.818990034905337,0.865599449561978,0.842294742233658,127.634500184692,101.718352232531,138,244,5,299,0
3809692885.10048,231.977312326431,3.86628853877385,0.0644381423128976,-7.55490241019493e-05,97.8316387134771,84.927510065515,90.781126874237,84.8576989232584,0.657306395265559,0.84037916277434,0.748842779019949,84.8926044943867,67.6551859677562,118,219,5,300,0
3809692885.21299,232.089817047119,3.86816361745199,0.0644693936241998,4.73114006556338e-05,97.7985904657002,99.1405561840272,106.615309685807,99.0776066402371,0.949950319664858,0.819825481746296,0.884887900705577,99.1090814121322,78.9850114031389,123,229,5,302,0
3809692885.35018,232.227006912231,3.87045011520386,0.0645075019200643,-0.000277994819575263,97.7331737230624,131.630591766,142.288912520076,131.655698770504,1.58180306154106,1.5172588118633,1.54953093670218,131.643145268252,104.913043103688,135,241,5,304,0
3809692885.58744,232.46427488327,3.87440458138784,0.0645734096897973,0.000340001112128578,97.8396746021668,80.7411377236083,86.8674326584053,80.8431791456171,0.428538486717858,0.494877668262727,0.461708077490293,80.7921584346127,64.3873342817698,131,236,5,305,0
3809692885.60839,232.485216617584,3.87475361029307,0.0645792268382178,-0.000674326490677626,97.8826573247559,80.9452056934354,86.5665354140089,80.9411186686411,0.833048587728788,0.735483390731387,0.784265989230088,80.9431621810383,64.5076767616253,115,215,5,306,0
3809692885.64536,232.52219414711,3.87536990245183,0.0645894983741972,-0.000251218898547491,97.7149183443725,221.582025687826,232.385271352315,221.575102293373,-0.262888901603649,-0.27923152787918,-0.271060214741415,221.578563990599,176.587101344542,139,247,5,307,0
3809692886.95957,233.836403608322,3.89727339347204,0.0649545565578673,-0.000113085856841384,97.6818717535026,108.942789219276,117.184907931557,108.840545737264,0.776009312495324,0.990001825999956,0.88300556924764,108.89166747827,86.7812462282101,131,236,5,308,0
3809692887.20584,234.082672357559,3.90137787262599,0.0650229645437665,-9.53568683232785e-05,97.7004680253139,95.0692627603484,100.864377578881,94.7484330347235,0.883978161373119,0.91944117981182,0.901709670592469,94.908847897536,75.6376340758618,121,223,5,309,0
3809692887.30133,234.178157567978,3.90296929279963,0.0650494882133272,-3.26081675618336e-05,97.6674490947553,135.564239239926,146.72813002982,135.483739310986,1.25259901163584,1.2127071920381,1.23265310183697,135.523989275456,108.005882869684,133,240,5,310,0
3809692887.34926,234.226090192795,3.90376816987991,0.0650628028313319,-0.00011926033021581,97.7081440161941,103.736972273076,110.944533056688,103.878671426406,0.751462603666164,0.744646007540923,0.748054305603543,103.807821849741,82.729673968435,123,225,5,311,0
3809692887.57714,234.453970432281,3.90756617387136,0.065126102897856,0.00116477135056055,97.8954249223484,88.9180123641212,95.1341852424206,88.4487022124774,0.447080163459159,0.653599008063517,0.550339585761338,88.6833572882993,70.6762275149844,122,224,5,312,0
3809692887.73805,234.614880561829,3.91024800936381,0.0651708001560635,-0.000161162052925849,97.6302254350667,126.094086123876,135.950279558801,126.070062428209,0.841763548601355,0.728753370445543,0.785258459523449,126.082074276042,100.481145950825,135,243,5,313,0
3809692888.56323,235.440064430237,3.92400107383728,0.065400017897288,-7.9859851786097e-05,97.6176406660927,76.8513644802675,82.1436553713783,77.025053463676,0.720286655503044,0.512466693588374,0.616376674545709,76.9382089719717,61.3159281309248,117,219,5,314,0
3809692889.09184,235.968670606613,3.93281117677689,0.0655468529462814,-0.000260067361866971,97.558503370974,219.635579157019,220.996078447469,219.44787337809,-0.367480078635938,-0.558813589052773,-0.463146833844356,219.541726267555,174.963842925749,133,241,5,315,0
3809692889.27705,236.153880596161,3.93589800993602,0.0655983001656002,0.000121909059997308,97.5366271271647,80.3130190529745,86.4661733136997,80.3252742632096,1.21266661314159,0.923030021593844,1.06784831736772,80.3191466580921,64.0103674082,115,215,5,316,0
3809692889.60940,236.486233711243,3.94143722852071,0.0656906204753452,-6.51231482604906e-05,97.4877615283577,94.81624066749,101.658342101474,94.5520541634133,0.776394121577712,0.775922547968478,0.776158334773095,94.6841474154517,75.4585589609799,126,231,5,317,0
3809692889.75277,236.629604101181,3.94382673501968,0.0657304455836614,-0.000324544826056637,97.5236717662474,104.014402042237,111.744730341911,103.887920660437,0.6460757054312,0.724466328610345,0.685271017020773,103.951161351337,82.8439084261336,128,234,5,318,0
3809692892.70250,239.57932972908,3.992988828818,0.0665498138136334,-5.00708989164588e-05,97.1823137330719,120.185348419543,129.110923227931,119.979029504153,1.45764408386676,1.37716113809073,1.41740261097875,120.082188961848,95.6995355957804,131,234,5,319,0
3809692894.00591,240.882739305496,4.01471232175827,0.0669118720293045,-0.00023995538756329,103.599717638219,123.374242561772,132.428465907198,123.669144772384,0.961671898423773,0.84577734595513,0.903724622189452,123.521693667078,98.4406498760553,134,239,4,320,0
3809692894.38668,241.263511419296,4.02105852365494,0.0670176420609156,-0.00211668676628645,99.5852011805576,93.6004697315156,100.255963804314,93.673975642452,1.08308618343166,1.08539895840437,1.08424257091802,93.6372226869838,74.6242119925886,126,230,4,321,0
3809692895.21499,242.091820478439,4.03486367464066,0.0672477279106776,0.000152215589087274,92.9621805007876,143.15591936791,154.240457256603,142.911250553071,1.30910330665255,1.18165033502781,1.24537682084018,143.033584960491,113.990657346091,146,257,4,322,0
3809692895.79072,242.667551279068,4.04445918798447,0.0674076531330744,-0.000236525324857931,91.8488244271646,116.177178480243,124.645750971592,115.873370239355,0.804071992347814,0.742862298634914,0.773467145491364,116.025274359799,92.4663763177531,127,230,4,323,0
3809692898.30636,245.183186292648,4.08638643821081,0.0681064406368468,-5.94818995606704e-05,90.3806380682625,5.08153980961565,5.14260295921943,4.97781621571375,-0.025346020550658,0.0887629483612292,0.0317084639052856,5.0296780126647,4.00840336247741,89,175,4,324,0
3809692901.33069,248.207522392273,4.13679203987122,0.0689465339978536,-0.000365335707702465,90.1235634710814,45.4235897902424,48.7077030436725,45.4015427277573,0.19429371956485,0.152031887271774,0.173162803418312,45.4125662589998,36.1915579551908,106,206,5,326,0
3809692901.77580,248.652632474899,4.14421054124832,0.069070175687472,-0.000226581589644012,90.0801805826736,195.2380417738,211.826854963498,194.999776570067,0.283214767159603,-0.106698898722693,0.0882579342184546,195.118909171934,155.500071702073,117,216,5,327,0
3809692902.08911,248.965938806534,4.14943231344223,0.0691572052240372,-7.49529069643608e-05,90.0988401839366,83.621689230219,89.462647084633,83.7677443122238,-0.00627195833586196,0.186510544838624,0.0901192932513811,83.6947167712214,66.700528996611,114,215,5,328,0
3809692902.13817,249.015000104904,4.1502500017484,0.0691708333624734,-0.000286251097517705,90.1328865505267,75.0901834818877,80.515465156599,75.0774091323344,0.322713960852519,0.415238582972142,0.36897627191233,75.0837963071111,59.8380534155789,101,199,5,329,0
3809692902.44883,249.325658559799,4.15542764266332,0.069257127377722,6.25683827561744e-05,90.0526647661442,89.7214945601847,93.6495035870452,111.358577756252,0.39173028233983,0.510579250564783,0.451154766452306,100.540036158218,80.1254112063313,221,324,5,330,0
3809692902.61987,249.496695756912,4.1582782626152,0.0693046377102534,2.52589698050043e-05,90.0518171586131,103.672719652113,111.9145108577,103.55630774662,0.835433611075507,0.71100134387401,0.773217477474758,103.614513699367,82.5756169814863,116,218,5,331,0
3809692902.65879,249.535624027252,4.15892706712087,0.0693154511186812,1.46857200843457e-05,90.033200534875,130.738808458909,140.534815458254,130.777496842335,1.36547423857971,1.10887947279036,1.23717685568504,130.758152650622,104.207747978365,120,222,5,332,0
3809692902.95338,249.830214738846,4.1638369123141,0.0693972818719016,-6.07392953966756e-05,90.0633663289016,99.7349420233334,107.30422516205,99.7867563283508,0.865524270822469,0.783395021171258,0.824459645996864,99.7608491758421,79.5044379129534,115,215,5,333,0
3809692904.50215,251.378978013992,4.18964963356654,0.0698274938927756,0.000114161188300856,90.0992084331717,79.5179192177248,85.1057147785152,79.3245419842761,0.667617575582575,0.325213600344521,0.496415587963548,79.4212306010005,63.2947729440205,114,215,5,334,0
3809692905.34058,252.217414140701,4.20362356901169,0.0700603928168615,0.000127467188278101,90.1521517087732,126.429108037586,135.011702039454,126.416521993883,0.970520748210802,1.12180707826132,1.04616391323606,126.422815015735,100.752699382928,125,229,5,335,0
3809692905.46124,252.338067054749,4.20563445091248,0.0700939075152079,-0.000188080908208797,90.1849049892245,134.986774110513,146.189019652921,134.804122049205,0.552179229738073,0.551051233932359,0.551615231835216,134.895448079859,107.504966780117,129,234,5,336,0
3809692905.54263,252.419459104538,4.20699098507563,0.0701165164179272,-0.00013029500780509,90.1547206490582,172.684010943406,187.216675135903,172.349192465107,0.931259962223967,0.939701683437876,0.935480822830922,172.516601704257,137.487156158562,136,243,5,337,0
3809692905.85254,252.729369401932,4.21215615669886,0.0702026026116477,0.00016667544579389,90.1952294736104,97.5516212539343,104.559706333034,97.362689705974,0.854902978231618,0.972374788708449,0.913638883470033,97.4571554799542,77.6685085485957,118,219,5,338,0
3809692906.80862,253.685446500778,4.22809077501297,0.0704681795835495,2.44103317950828e-06,90.2745366386466,138.852689561387,150.336322841108,138.70892477583,1.11006881918349,0.787379934950527,0.948724377067007,138.780807168608,110.601404841671,134,240,5,340,0
3809692906.94053,253.817365407944,4.23028942346573,0.0705048237244288,0.000313702569648336,90.3101194714868,129.122301849942,139.651867732297,128.849986122552,0.975243114403872,0.919184691987758,0.947213903195815,128.986143986247,102.795545155295,130,235,5,342,0
3809692906.96851,253.845342636108,4.23075571060181,0.0705125951766968,-5.61420281108505e-05,90.2599610168579,84.9825926467759,90.395441426216,84.7604921644057,0.953286290013719,0.7612488447516,0.85726756738266,84.8715424055908,67.6384005299334,115,215,5,343,0
3809692907.02172,253.898551940918,4.23164253234863,0.0705273755391439,9.86167084363542e-05,90.2710609625628,102.046757731361,109.601303291874,101.750283115823,0.793423198305462,0.591763964174209,0.692593581239835,101.898520423592,81.2080556387354,125,230,5,344,0
3809692907.11418,253.991011619568,4.2331835269928,0.0705530587832133,0.000136967885861891,90.2896521101201,84.0017891376363,90.1409182989996,84.0364549355235,0.986670082668667,0.856928237866558,0.921799160267613,84.0191220365799,66.9590638676692,120,220,5,346,0
3809692907.64500,254.521827459335,4.24203045765559,0.0707005076275931,-3.65878139463643e-05,90.3418770299898,84.2323891579966,90.4397412836184,84.2184644566124,0.515792023892783,0.630025336043641,0.572908679968212,84.2254268073045,67.1234785150055,122,227,5,347,0
3809692907.70220,254.579025745392,4.2429837624232,0.0707163960403866,-0.000144939311761721,90.3679631973548,133.58843485946,144.278184781608,133.582961459316,1.13179149751155,1.37034487232031,1.25106818491593,133.585698159388,106.461161198129,131,237,5,348,0
