real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814365858.14350,174.975454092026,2.91625756820043,0.0486042928033405,-3.13925965845329e-05,984.732277012552,100.081538636358,104.465630844719,100.060048233705,0.192156105709411,0.236625367068914,0.214390736389163,100.070793435032,77.652706799062,221,355,5,283,0
3814365858.55711,175.389060258865,2.92315100431442,0.0487191834052404,4.61539259500296e-05,984.755373138633,15.2674050892482,16.7131085414889,15.1038039961214,0.0737743890563207,0.0951837451873609,0.0844790671218408,15.1856045426848,11.7836908916404,168,276,5,284,0
3814365859.24532,176.077266454697,2.93462110757828,0.0489103517929713,1.70103855627995e-05,984.882726564453,54.1246444634982,58.0106615250278,54.2129004365163,0.242309857040575,0.109299091183361,0.175804474111968,54.1687724500073,42.0337609040383,188,311,5,285,0
3814365859.52508,176.357029914856,2.93928383191427,0.0489880638652378,1.01575330573442e-05,984.887155963733,15.228715935673,16.749558148768,15.2161141397861,-0.102286855608792,-0.128945047065327,-0.115615951337059,15.2224150377296,11.812255015904,166,279,5,286,0
3814365860.21753,177.049476385117,2.95082460641861,0.0491804101069768,7.18568549416388e-05,984.917383249358,13.7010074346706,14.9350542779988,13.6850792895236,0.12596388234776,0.0585384942818184,0.0922511883147894,13.6930433620971,10.6254966597631,168,277,5,287,0
3814365860.70866,177.540605783463,2.95901009639104,0.0493168349398507,-3.97415184658122e-06,984.929973898009,26.7966842455272,28.5412410504973,26.5557715585135,0.0174647946667914,0.117908807781592,0.0676868012241917,26.6762279020204,20.7001586844157,169,285,5,289,0
3814365860.99394,177.825894117355,2.96376490195592,0.0493960816992654,-8.02343074897842e-05,984.969263351167,16.124560558218,17.8550399665418,16.4364535583548,0.108836582947281,0.106540968245363,0.107688775596322,16.2805070582864,12.6333108566581,167,274,5,290,0
3814365863.09466,179.926605224609,2.99877675374349,0.0499796125623915,2.37846512306512e-05,985.0732637069,15.941791553295,17.1589105668169,15.8785872320984,0.113268770957348,0.105273777344622,0.109271274150985,15.9101893926967,12.3459525963559,164,273,5,291,0
3814365863.86205,180.693999767303,3.01156666278839,0.0501927777131399,8.90761283999225e-05,985.195686819657,4.15045444332785,4.47702960637979,4.15447086223261,-0.159654056487037,0.00496909167408272,-0.0773424824064773,4.15246265278023,3.22221852952271,160,253,5,292,0
3814365866.07038,182.90232872963,3.04837214549383,0.0508062024248971,-4.01280532836133e-05,985.29677474123,79.0409323346968,84.9048183310465,78.9273169911763,0.523496226838315,0.37330067571496,0.448398451276638,78.9841246629365,61.2899215015566,208,338,5,296,0
3814365866.11032,182.942271947861,3.04903786579768,0.0508172977632946,0.000422441540662923,985.561748760775,63.5203285640754,68.2614443801705,63.4889552870481,0.571862768626941,0.715588155287246,0.643725461957094,63.5046419255617,49.2781876764732,197,325,5,297,0
3814365866.40419,183.236141681671,3.05393569469452,0.0508989282449087,4.66600228281509e-05,985.319386130907,265.078469462909,262.810142315022,265.348361720907,-2.98893905919077,-2.61796617209191,-2.80345261564134,265.213415591908,205.799703322096,253,400,5,299,0
3814365866.58035,183.41229724884,3.05687162081401,0.0509478603469001,-3.62505334011881e-05,985.32752872221,100.683065039376,108.229655392127,100.71553912894,0.360672381289622,0.165361754857115,0.263017068073368,100.699302084158,78.140415511824,220,355,5,300,0
3814365866.65213,183.484074831009,3.05806791385015,0.0509677985641691,-5.88266272840141e-05,985.329609956454,51.9140548245386,54.876074750456,51.826740339994,0.09884927854825,0.105412474066231,0.10213087630724,51.8703975822663,40.2502731990578,190,314,5,301,0
3814365866.69697,183.528922796249,3.05881537993749,0.0509802563322915,-2.54194156999348e-05,985.311578384812,7.28618385720175,7.92986097534811,7.30181760545082,0.156830415666182,0.0850555901393164,0.120943002902749,7.29400073132629,5.65998210606318,171,287,5,302,0
3814365867.89977,184.731714487076,3.07886190811793,0.0513143651352988,-7.94353060923085e-05,985.356269886217,14.2393595988543,15.8374004393442,14.3116473070288,0.021792539235054,0.0111014834245604,0.0164470113298072,14.2755034529416,11.0774727169517,165,280,5,304,0
3814365868.13548,184.967434644699,3.08279057741165,0.0513798429568609,2.17413876922835e-06,985.369939388888,3.7073303765636,4.10882182429448,3.78632224942624,0.122513182875974,-0.0960737989396623,0.0132196919681559,3.74682631299492,2.90745376470806,159,241,5,305,0
3814365868.74782,185.579766988754,3.09299611647924,0.051549935274654,-5.21373583646153e-05,985.453404573071,17.2017398084428,18.0982285016395,16.7847802060578,-0.011052755762377,0.00649581108561125,-0.00227847233838288,16.9932600072503,13.1863912696958,193,326,5,306,0
3814365869.65287,186.484817028046,3.10808028380076,0.051801338063346,1.35140348096972e-05,985.433081301005,16.0969567960027,17.7058959672921,16.2416881152157,0.111618327010807,0.12658295034857,0.119100638679688,16.1693224556092,12.5470340814283,164,283,5,307,0
3814365869.99418,186.826127767563,3.11376879612605,0.0518961466021008,-2.29183182484434e-05,985.467174153186,91.7895170644897,98.4539007525216,91.8128684560493,0.247833092198595,0.274449786140826,0.261141439169711,91.8011927602695,71.2356808667201,217,349,5,308,0
3814365870.61545,187.447396278381,3.12412327130636,0.0520687211884393,-6.97560125882798e-05,985.480812777672,10.3771056302004,11.3420668826257,10.394298463749,-0.00697697505844021,-0.00301782951340796,-0.00499740228592408,10.3857020469747,8.05907346462414,173,284,5,309,0
3814365870.75475,187.586697340012,3.12644495566686,0.052107415927781,-0.000126174986652934,985.48136661118,5.56920192785404,5.84756919215585,5.44834176752121,0.0568954901234234,0.0658621818748714,0.0613788359991474,5.50877184768763,4.27468425529307,163,267,5,310,0
3814365870.99295,187.82489490509,3.13041491508484,0.0521735819180806,0.000338750665165342,985.551935928589,16.4435352282097,18.0229222362256,16.4282007794556,0.137539528054621,-0.0101347368175914,0.0637023956185147,16.4358680038326,12.7538674900014,162,274,5,311,0
3814365871.80381,188.635763406754,3.14392939011256,0.0523988231685426,1.24206084382507e-06,985.51939338356,12.5566642520581,14.0381669317803,12.5668878421919,-0.00225471882950187,-0.00124155781169547,-0.00174813832059867,12.561776047125,9.74765842039783,171,279,5,312,0
3814365871.87683,188.708782911301,3.14514638185501,0.0524191063642502,8.21766294869163e-05,985.526825857214,11.7091819636055,13.0094431648466,11.6772408922489,-0.0361776393253302,0.0217967770818779,-0.00719043112172613,11.6932114279272,9.07367162169823,177,295,5,313,0
3814365872.69590,189.527852296829,3.15879753828049,0.0526466256380081,-1.34379575749444e-05,985.576673338742,11.3543721721726,11.9069058939817,11.4355807588565,-0.0141990613980235,-0.0754673978175879,-0.0448332296078057,11.3949764655145,8.84224793354196,168,280,5,314,0
3814365872.93034,189.762294530869,3.16270490884781,0.0527117484807968,-1.48782209281485e-05,985.583113811754,13.678236359557,15.0876110215695,13.7117793890548,-0.0809364351979629,-0.077737993900714,-0.0793372145493385,13.6950078743059,10.6270210774809,171,282,5,315,0
3814365873.61649,190.448435306549,3.17414058844248,0.0529023431407081,4.79859474251627e-05,985.610478776966,15.6225549985903,17.0001904992622,15.4755344130825,0.116538462867417,0.0689968273964672,0.0927676451319421,15.5490447058364,12.0657123632353,162,267,5,316,0
3814365875.28100,192.112953662872,3.20188256104787,0.0533647093507979,0.00297763807649309,986.210591906811,8.27770264469012,8.99374974755183,7.87449391151102,0.512820604608414,0.613886448992139,0.563353526800276,8.07609827810057,6.26687238246894,298,285,5,317,0
3814365875.81213,192.644083976746,3.21073473294576,0.053512245549096,6.28016723975931e-05,985.712851105301,12.35292002429,14.1665489896598,12.2062764561022,-0.0221790877300386,-0.129704214914999,-0.0759416513225187,12.2795982401961,9.52869472725116,194,304,5,319,0
3814365876.44130,193.273252248764,3.22122087081273,0.0536870145135456,9.2542639095333e-06,985.756346212664,95.6931167393015,101.935812284888,95.6581864738311,0.267860595237991,0.410811536504291,0.339336065871141,95.6756516065663,74.2421746344731,228,367,5,320,0
3814365877.78321,194.615158081055,3.24358596801758,0.0540597661336263,-4.066356746948e-05,985.824985566005,16.6774698504438,18.006403957901,16.6932401763239,0.0220708938862411,-0.125363849008245,-0.0516464775610021,16.6853550133838,12.9474638525149,163,273,5,321,0
3814365879.34462,196.176573038101,3.26960955063502,0.0544934925105837,0.000120078373275001,985.846163032718,4.02626491659698,4.26062691847426,3.95198461484078,0.0951401308326768,0.0730789975443415,0.0841095641885091,3.98912476571888,3.09547196723641,155,249,5,322,0
3814365880.50197,197.333915710449,3.28889859517415,0.0548149765862359,0.00164444183290788,986.212045989491,14.0645827413525,15.8678718283264,14.8264031291502,0.427133661846676,-0.616338732577723,-0.0946025353655238,14.4454929352514,11.2093807689978,170,292,5,323,0
3814365880.67727,197.509215354919,3.29182025591532,0.0548636709319221,-5.74079843186308e-06,985.874298869737,65.8734351827287,69.7690696746963,65.8642921328474,0.20704748271607,0.253307718753681,0.230177600734876,65.868863657788,51.1127710816675,226,364,5,324,0
3814365880.89190,197.723851680756,3.29539752801259,0.0549232921335432,6.98673540426109e-05,985.902197522294,2.8824430435458,3.21063656929417,2.96888430444174,0.0510994386490743,0.0879460902170416,0.069522764433058,2.92566367399377,2.27024984684267,162,237,5,325,0
3814365882.00304,198.834989070892,3.31391648451487,0.0552319414085812,-3.54271533123029e-05,985.88165802541,13.829503934873,15.4552686695884,13.9067219973882,0.0919112342669303,0.0869485750812951,0.0894299046741127,13.8681129661306,10.7613467731158,171,282,5,326,0
3814365882.24245,199.074398756027,3.31790664593379,0.0552984440988964,0.00269498699082855,986.461865543985,8.94008197819269,9.73072652138648,8.72605683152252,0.297850419897212,0.545021465711536,0.421435942804374,8.83306940485761,6.85426511658952,175,283,5,327,0
3814365882.35823,199.190179347992,3.31983632246653,0.0553306053744422,-0.00015706549079417,985.896944394955,17.4784184338587,19.3846939967267,17.2737097142258,-0.139759297125138,-0.273292646121602,-0.20652597162337,17.3760640740423,13.4834386992176,168,280,5,328,0
3814365882.55027,199.382218837738,3.32303698062897,0.0553839496771495,3.46723188556211e-05,985.857637880854,15.8072218838765,17.411662928383,15.9183780785637,0.160211688515323,0.0882023903502707,0.124207039432797,15.8627999812201,12.3091794685685,167,286,5,329,0
3814365884.89367,201.725621700287,3.36209369500478,0.0560348949167464,5.65977522897256e-06,985.86210107877,8.67232577269284,9.64885631884322,8.70356584611035,-0.0439149912449711,-0.0846625578782599,-0.0642887745616155,8.6879458094016,6.74165243889663,160,270,5,330,0
3814365884.92840,201.760347604752,3.36267246007919,0.0560445410013199,3.76082863460922e-05,985.844707030502,13.8125337533145,15.1659487640806,13.8334045943928,-0.216028717984886,-0.416039961259224,-0.316034339622055,13.8229691738536,10.7263161958099,156,265,5,331,0
3814365885.01298,201.844931125641,3.36408218542735,0.0560680364237891,0.000178301304040224,985.876228857316,7.98730786635463,8.5333926091967,7.87703796816853,0.0260948968513159,0.105266782445685,0.0656808396485005,7.93217291726158,6.15518950815022,174,283,5,332,0
3814365885.34754,202.179493904114,3.36965823173523,0.0561609705289205,6.73222675706047e-05,985.825689812635,6.22720989208492,6.65727091924676,6.29898749122641,0.00991625325328067,-0.142227619385492,-0.0661556830661058,6.26309869165567,4.86002508486629,161,269,5,333,0
3814365885.64804,202.479991674423,3.37466652790705,0.0562444421317842,3.76357018889195e-05,985.847427845237,15.5528972005939,17.2954900482557,15.6867342555154,-0.0147240178905085,-0.0700839061820841,-0.0424039620362963,15.6198157280547,12.1206291001726,170,279,5,334,0
3814365885.99701,202.828958511353,3.38048264185588,0.0563413773642646,-3.79733186948842e-05,985.814797532489,15.3292741713623,16.8569190972797,15.1771781641229,-0.00156631919001218,0.0874084531953772,0.0429210670026825,15.2532261677426,11.8361637665286,167,274,5,335,0
3814365887.17029,204.002237796783,3.40003729661306,0.0566672882768843,4.95275887861089e-05,985.821057594418,4.95362969292621,5.43217517501384,3.24436540335027,-0.0875013393732665,-0.335211163093299,-0.211356251233283,4.09899754813824,3.18073079916469,202,310,5,336,0
3814365887.24750,204.079447031021,3.40132411718369,0.0566887352863948,-1.39212615707172e-05,985.802527164885,15.3553416239643,17.2552792659744,15.3886047901132,0.0863422433137456,0.045841026465036,0.0660916348893908,15.3719732070388,11.9283088241344,176,291,5,337,0
3814365887.63227,204.464215278625,3.40773692131042,0.0567956153551737,0.000101568312420056,985.82003250293,26.2544131021297,27.7771720315358,26.1772715939909,-0.0752061325567437,-0.0647206155986454,-0.0699633740776946,26.2158423480603,20.342909748847,196,323,5,338,0
3814365888.00208,204.83403134346,3.413900522391,0.05689834203985,9.28374300538011e-05,985.781389430852,16.8143123583275,18.5055203685842,16.8179927286511,0.166017935843932,0.0263244001481597,0.0961711679960459,16.8161525434893,13.0489598225844,167,280,5,339,0
3814365888.25960,205.091551780701,3.41819252967834,0.0569698754946391,2.59402134508168e-05,985.784576244432,8.83207818779649,9.44251341398953,8.91296146406826,-0.127067481807674,0.0320374376134362,-0.0475150220971188,8.87251982593237,6.88487776465259,164,279,5,340,0
3814365889.41641,206.248362064362,3.43747270107269,0.0572912116845449,-2.33937816821569e-05,985.803717671436,14.3312667292603,15.8058993942015,14.6005316649899,-0.0211784970394966,-0.194535113791996,-0.107856805415746,14.4658991971251,11.2252155736971,164,274,5,342,0
3814365889.73684,206.568787574768,3.44281312624613,0.0573802187707689,-4.28284237845145e-05,985.788900678377,6.88996926862364,7.51323347585735,6.82286289184071,0.0133421857993351,-0.0106498664153159,0.0013461596920096,6.85641608023217,5.32042616326713,161,262,5,343,0
3814365889.79041,206.622362613678,3.4437060435613,0.0573951007260217,5.65814050341337e-05,985.786204438952,11.9638632406904,13.3089138401929,11.9130989360002,0.0501286486392263,-0.0274789483405368,0.0113248501493447,11.9384810883453,9.26399541521861,180,300,5,344,0
3814365890.42186,207.253814697266,3.45423024495443,0.0575705040825738,2.53424226943832e-05,985.77791931164,15.6282582264128,17.1570906650274,15.4397603379983,0.054134837363193,0.201981756118793,0.128058296740993,15.5340092822056,12.0540452093862,167,279,5,345,0
3814365891.14395,207.975896120071,3.46626493533452,0.0577710822555754,2.50780821881643e-05,985.771196788165,15.550728178948,17.2891173939057,15.6187481701873,0.0541099046815052,-0.0773769933181341,-0.0116335443183144,15.5847381745676,12.0934096999595,171,286,5,346,0
3814365891.49126,208.323210000992,3.47205350001653,0.0578675583336088,2.13281583831262e-05,985.746176613922,17.1261377108001,18.9499132586195,17.1143883293387,0.0708815841963853,0.0166083667211178,0.0437449754587516,17.1202630200694,13.2849427788676,166,275,5,347,0
3814365891.89423,208.726183652878,3.47876972754796,0.0579794954591327,0.00346602000621911,986.423682211611,8.47946975605396,8.75622195794271,7.97808768154522,0.574745688970006,0.755013507305443,0.664879598137724,8.22877871879959,6.38534900375454,163,259,5,348,0
3814365893.09653,209.928478956223,3.49880798260371,0.0583134663767285,-7.51230915764922e-05,985.759998176749,15.4829145281507,17.0757559330533,15.1591113285719,0.0519982738082347,0.239306317876456,0.145652295842345,15.3210129283613,11.8887647829341,168,278,5,349,0
3814365893.36705,210.198998212814,3.50331663688024,0.0583886106146706,2.33607571231163e-05,985.771589765668,15.0125435655744,16.6724344594951,14.9977311948471,-0.000640730970486031,0.0534027393531801,0.026381004191347,15.0051373802108,11.6436523931593,173,290,5,350,0
3814365893.43485,210.266801595688,3.50444669326146,0.0584074448876911,0.000113945937020041,985.784883539596,11.4378486389932,12.0137994119614,11.3812373215544,0.0355284482194379,0.0772029072716907,0.0563656777455643,11.4095429802738,8.85355122455085,160,273,5,351,0
3814365893.48471,210.316664218903,3.50527773698171,0.0584212956163618,9.26847587511801e-05,985.810299560501,10.9691382293027,11.2168212670956,10.9862362154912,0.0807311792211353,-0.0246531632497701,0.0280390079856826,10.9776872223969,8.51844077529002,200,319,5,352,0
3814365894.11489,210.946843385696,3.51578072309494,0.0585963453849157,-1.80644912245157e-05,985.784495731369,13.1498885566661,14.5492269438465,13.0399948523518,-0.0104945098186103,-0.0376466301820612,-0.0240705700003357,13.0949417045089,10.1613830951706,172,284,5,353,0
3814365895.47096,212.302914381027,3.53838190635045,0.0589730317725076,-2.00692587895422e-06,985.783568115913,16.2745556961479,18.1047122824975,16.4366805653643,0.0301403878666181,-0.119684622677386,-0.0447721174053841,16.3556181307561,12.6915953759233,167,279,5,354,0
3814365897.16260,213.994551181793,3.56657585302989,0.0594429308838315,7.81515451183011e-05,985.842902239432,15.791714178832,17.4074810708411,15.7598844657392,0.0273219179448022,-0.0565986298735709,-0.0146383559643843,15.7757993222856,12.2416688950268,167,286,5,355,0
3814365898.44018,215.272134542465,3.58786890904109,0.0597978151506848,1.60030859098062e-05,985.87029840057,14.0586391119429,15.5270312341825,13.9230847872024,0.082359105766789,-0.0415339956371004,0.0204125550648443,13.9908619495726,10.8565972502422,173,285,5,356,0
3814365898.83033,215.662277698517,3.59437129497528,0.059906188249588,4.44500668110373e-05,985.863066289182,15.6573403722635,17.6487002938684,15.573508024947,-0.080214204157576,0.00516050372334177,-0.0375268502171171,15.6154241986052,12.1172213711337,203,320,5,357,0
3814365898.95590,215.787850141525,3.59646416902542,0.059941069483757,6.44134728152471e-05,985.869216220596,10.0306945397386,11.3226368071336,9.95120760262069,0.0266513332598072,-0.0848311995333028,-0.0290899331367478,9.99095107117963,7.75275549981294,181,295,5,358,0
3814365899.24030,216.072246313095,3.60120410521825,0.0600200684203042,1.15180520402439e-05,985.875092545136,16.1164493725116,17.6675222249203,16.0369974266478,-0.0214595934083576,0.0606874344856631,0.0196139205386527,16.0767233995797,12.4751792764357,167,282,5,359,0
3814365900.08578,216.917731046677,3.61529551744461,0.0602549252907435,-4.44400426654927e-05,985.870356950571,9.71625924118091,10.2480205792717,9.71958604286804,-0.184671846766548,-0.0760510342226963,-0.130361440494622,9.71792264202448,7.54089152003189,155,263,5,360,0
3814365902.24768,219.079631090164,3.65132718483607,0.0608554530806012,-2.96578193168043e-05,985.91790483812,14.0622122277469,15.6752973201422,13.8855271386615,-0.035393397673673,0.0187817678099168,-0.00830581493187812,13.9738696832042,10.8434116300141,170,279,5,362,0
3814365902.81817,219.650124073029,3.66083540121714,0.061013923353619,-3.8064458531345e-06,985.896786429151,22.620619360526,24.8245044362135,22.4513035791245,0.179444196465459,0.0708875699059897,0.125165883185724,22.5359614698252,17.487404150417,174,289,5,363,0
3814365903.37658,220.20852637291,3.67014210621516,0.061169035103586,-1.4923588508331e-06,985.909485902471,15.2427645442276,16.8048982026118,15.3537344155473,-0.106077948093362,0.0613529363691131,-0.0223625058621244,15.2982494798874,11.8711008539354,169,278,5,364,0
3814365903.74358,220.575525999069,3.67625876665115,0.0612709794441859,4.36481392423697e-05,985.905301398378,10.2007463133475,11.5743853765011,10.1369065757162,-0.0256722323529296,0.0711296744861771,0.0227287210666238,10.1688264445318,7.89078282766321,186,304,5,365,0
3814365906.64419,223.476143121719,3.72460238536199,0.0620767064226998,-5.56875335472302e-06,985.906139073888,78.941597236831,84.8577070607093,78.8330178725225,0.502018468031925,0.463436448144616,0.482727458088271,78.8873075546767,61.2147935819832,207,340,5,366,0
3814365907.90077,224.732722520828,3.74554537534714,0.0624257562557856,3.25646631356062e-06,985.956937520576,14.397265243089,16.0011580842771,14.4112781783056,0.0939140159084215,0.0825601644119281,0.0882370901601748,14.4042717106973,11.1773940168764,165,275,5,367,0
3814365909.03045,225.862401723862,3.76437336206436,0.062739556034406,6.99649122653982e-06,985.956490945414,10.1056958845582,10.5991180622886,9.85642251781973,0.189188359003521,-0.0979613094851773,0.045613524759172,9.98105920118897,7.74507962902475,163,276,5,368,0
3814365909.72872,226.560670375824,3.7760111729304,0.06293351954884,-6.01312022686038e-05,985.927154960285,15.0367179428278,16.592204370451,15.1716617887777,-0.0192716357978937,0.0145360385198826,-0.00236779863900554,15.1041898658028,11.7205149157532,167,277,5,369,0
3814365910.26191,227.093860149384,3.78489766915639,0.0630816278192732,-3.63645034452552e-05,985.926559318246,16.5459615440121,17.8945529020529,16.3947169649812,0.0907950699521057,0.178122795014888,0.134458932483497,16.4703392544967,12.7806164127283,165,270,5,370,0
3814365910.54551,227.377458572388,3.7896243095398,0.0631604051589966,6.03393448467634e-05,985.914157343717,13.8156216661627,15.3727703395927,13.725719252184,0.0650905519971839,0.0420666546043911,0.0535786033007875,13.7706704591733,10.6857335580828,175,292,5,371,0
3814365910.74894,227.580893754959,3.79301489591599,0.0632169149319331,-9.48586905620232e-05,985.922500577241,10.9652527935326,12.1492936265315,10.8634236988518,-0.166158003730398,-0.275255133931882,-0.22070656883114,10.9143382461922,8.4692833807457,172,285,5,372,0
3814365911.51692,228.348865747452,3.8058144291242,0.0634302404854033,-0.00392655336750334,987.064728020577,67.7474751986756,68.9854763287955,68.5574226323487,-12.3958200128659,0.178100373975787,-6.10885981944507,68.1524489155122,52.8847823786883,189,306,5,373,0
3814365911.77358,228.605527162552,3.81009211937586,0.0635015353229311,4.73826574864464e-05,985.884081760098,15.6605912578241,17.3182266975098,15.6253410000299,0.157656169019745,0.0698551477808761,0.113755658400311,15.642966128927,12.1385932956138,171,289,5,374,0
3814365912.04013,228.872080087662,3.8145346681277,0.0635755778021283,0.000426290500863087,985.979199121164,96.6954567968805,101.597176643059,96.5153296300087,-0.288925401338836,0.0333275272030063,-0.127798937067915,96.6053932134446,74.9636334129995,213,343,5,376,0
3814365912.38873,229.220684051514,3.82034473419189,0.0636724122365316,0.000220340343053195,985.93128706341,8.20947871847603,9.20684661995594,8.32607790102256,-0.0132534333455489,-0.0512056990899007,-0.0322295662177248,8.26777830974929,6.41561181768203,187,296,5,377,0
3814365912.49496,229.326906681061,3.82211511135101,0.0637019185225169,3.60981084462662e-05,985.876816624927,14.4840030614064,15.4431058848965,21.7854078498872,-0.022235144130422,0.0328627010608138,0.00531377846519591,18.1347054556468,14.0721275138978,417,560,5,378,0
3814365912.68126,229.513205289841,3.82522008816401,0.0637536681360669,-5.3316103738808e-06,985.86138760272,10.3458343620737,11.5481921881418,10.3072206887672,0.0510583307609977,0.0909502084978397,0.0710042696294187,10.3265275254204,8.0131553539097,178,297,5,379,0
3814365913.49162,230.323574542999,3.83872624238332,0.0639787707063887,5.22017706182337e-05,985.853933411079,4.77024974253586,5.0428436871743,4.67311189809973,0.0445734375926975,-0.111766441099901,-0.0335965017536019,4.7216808203178,3.66391914916645,189,299,5,380,0
3814365914.29990,231.131845712662,3.85219742854436,0.0642032904757394,4.74944422363083e-05,985.861687092476,8.82951211610436,9.70353420155574,8.76417795223799,-0.0767104658828577,0.1465048518791,0.0348971929981213,8.79684503417118,6.82615581177303,168,271,5,381,0
3814365914.42217,231.254117012024,3.85423528353373,0.0642372547255622,-4.59704361949101e-05,985.881874812462,15.3224779210548,17.133998248328,15.376385522695,0.0398551811934901,0.118450240325126,0.0791527107593079,15.3494317218749,11.9108171337204,168,283,5,382,0
3814365914.53168,231.363625526428,3.85606042544047,0.0642676737573412,-2.09688219637127e-05,985.893162058952,9.03118146840297,10.2643316072465,9.14135161076387,-0.343568789844597,-0.272869265604909,-0.308219027724753,9.08626653958342,7.05074045360172,204,323,5,383,0
3814365915.31822,232.150171995163,3.86916953325272,0.0644861588875453,2.0956367179411e-05,985.878780710754,7.69917373310381,8.66608699637459,7.61171941604791,0.02587522908359,-0.0331742543514103,-0.00364951263391019,7.65544657457586,5.94045602983417,191,303,5,384,0
3814365915.64397,232.475915193558,3.8745985865593,0.0645766431093216,1.09059175603977e-06,985.888534829824,8.62269589081438,9.75056649052307,8.66481049080556,-0.102177008968288,-0.250799298999256,-0.176488153983772,8.64375319080997,6.70735995118485,193,308,5,385,0
3814365917.35810,234.190045595169,3.90316742658615,0.0650527904431025,1.7748165929111e-05,985.841040601652,7.44476105758012,8.3426348023791,7.54206336327787,-0.136140535524654,-0.0578224784466589,-0.0969815069856562,7.493412210429,5.81472097229575,179,288,5,386,0
3814365919.61365,236.445598840714,3.94075998067856,0.0656793330113093,-2.29904758720337e-05,985.814378506464,4.39351585945048,4.68713307686475,4.39915560787609,-0.0581397912077873,-0.0228896650323662,-0.0405147281200767,4.39633573366328,3.41145860843035,153,253,5,387,0
3814365920.03021,236.862162828445,3.94770271380742,0.0657950452301237,-0.000170836195540826,985.838302827279,7.83202582958207,8.82086705645928,7.86070066413626,-0.05475049378692,-0.167878222074483,-0.111314357930701,7.84636324685917,6.08860311518223,196,304,5,388,0
3814365920.42032,237.252269744873,3.95420449574788,0.0659034082624647,2.70229134036331e-05,985.818096052543,44.8427924341894,48.1989256345419,44.8633761602666,0.299891023909784,0.152726313808006,0.226308668858895,44.853084297228,34.8049943885724,191,313,5,389,0
3814365920.73840,237.570345640182,3.95950576066971,0.0659917626778285,-1.64019403744125e-05,985.834608648383,14.7254041562411,16.3124463168646,14.6419006561725,0.0461671691660656,-0.13547807079106,-0.0446554508124973,14.6836524062068,11.3941872138625,170,282,5,391,0
3814365921.38458,238.21653008461,3.97027550141017,0.0661712583568361,-4.83090649318055e-05,985.878782906035,15.0322369678139,16.3957169071394,15.0054316946566,-0.0180461113035169,-0.0361788784454929,-0.0271124948745049,15.0188343312353,11.654280922078,168,277,5,392,0
3814365921.62072,238.452671527863,3.97421119213104,0.066236853202184,0.000138622375185932,985.869657294976,66.3564783083744,71.756257589235,66.5185087542808,-0.0602196518226924,0.253617506121914,0.096698927149611,66.4374935313276,51.554015198272,200,327,5,393,0
3814365922.27354,239.105486392975,3.98509143988291,0.0664181906647152,-1.54557331359435e-05,985.834877193829,14.204532685468,15.7076034180423,14.1585170905816,0.0685532923461566,-0.0840671854000362,-0.00775694652693982,14.1815248880248,11.0045474437888,171,284,5,394,0
3814365922.64622,239.47817325592,3.99130288759867,0.0665217147933112,-1.22225753302037e-05,985.819500009941,10.9260334325423,12.4556358994074,10.9172863699728,-0.272976239196993,-0.375723593528578,-0.324349916362786,10.9216599012575,8.47496482199903,179,288,5,395,0
3814365923.47163,240.303582906723,4.00505971511205,0.0667509952518675,1.29005310714217e-05,985.83886443067,14.4557893191498,16.1097013766985,14.565884202466,0.0451368077068484,-0.0077575204269258,0.0186896436399613,14.5108367608079,11.2600861222072,167,277,5,396,0
3814365923.72431,240.556263208389,4.00927105347315,0.0668211842245526,-3.88311152813043e-05,985.840349706933,3.8026207585296,3.89306776677235,3.41657764911976,-0.00264014849565387,0.0253747440838022,0.0113672977940742,3.60959920382468,2.80096858449214,166,261,5,397,0
3814365924.05238,240.884325742722,4.01473876237869,0.0669123127063115,-1.73113965414223e-07,985.855462856518,72.1377706322214,78.5404173667764,71.9823996004223,0.244498931868205,0.294360948838072,0.269429940353138,72.0600851163218,55.9170210345742,218,351,5,398,0
3814365924.34227,241.174219608307,4.01957032680511,0.0669928387800852,-0.00539338301544601,987.50338913396,56.4166733563044,53.1581881386604,50.1881943424488,-4.71218125042154,1.79222419675698,-1.45997852683228,53.3024338493766,41.361501446166,188,328,5,399,0
3814365924.41158,241.243527650833,4.02072546084722,0.0670120910141203,0.000103242264104824,985.897119386865,14.5301889404829,16.1423192401847,14.4045236815359,0.0322735240669893,0.0541699014628236,0.0432217127649065,14.4673563110094,11.2263462616166,172,288,5,400,0
3814365924.74567,241.577618360519,4.02629363934199,0.0671048939890332,-2.04303180179409e-05,985.855264962375,14.2605669009771,16.009049468747,14.6105073658012,-0.0172227054800825,0.177777127310467,0.0802772109151925,14.4355371333891,11.2016552885013,173,285,5,401,0
3814365925.50775,242.339697599411,4.03899495999018,0.0673165826665031,2.69722491664394e-05,985.845444800815,14.5204743482224,16.0881409141371,14.3125453953175,-0.0699395132160705,0.00174038580414299,-0.0340995637059637,14.41650987177,11.1868905572846,174,292,5,402,0
