real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814364811.78903,101.424754142761,1.69041256904602,0.0281735428174337,5.98290606784103e-05,932.242566084344,17.3548135775042,18.9028126126312,17.3893902306062,0.0333180609114907,-0.0110893265287908,0.0111143671913499,17.3721019040552,13.4803641435583,149,259,5,202,0
3814364812.04822,101.683949947357,1.69473249912262,0.0282455416520437,3.57565164817049e-05,932.248308627098,15.8068831662386,17.2955983801176,15.7615887258031,0.043746532034683,0.0857432404537865,0.0647448862442347,15.7842359460208,12.248215527134,151,258,5,203,0
3814364812.15297,101.788692235947,1.69647820393244,0.0282746367322074,-2.89292984733702e-05,932.232419873318,10.0938912992226,9.97737644178622,13.3143459014757,-0.084863380503916,-0.0883905444974314,-0.0866269625006737,11.7041186003491,9.08213534455895,272,380,5,204,0
3814364812.25842,101.894142627716,1.69823571046193,0.0283039285076989,0.00061693985735628,932.488065040561,8.60604982691183,9.50056045335048,5.53032407728157,0.217875894567505,0.186101333808257,0.201988614187881,7.0681869520967,5.48475564299844,275,323,5,205,0
3814364813.33918,102.974903345108,1.71624838908513,0.0286041398180856,2.14235074218331e-05,932.271639644912,9.40588801628238,10.6720999891252,9.51893036274547,-0.129259127187171,-0.237574382052227,-0.183416754619699,9.46240918951393,7.34261877201077,160,270,5,206,0
3814364813.97727,103.612995147705,1.72688325246175,0.0287813875410292,6.85259616051489e-05,932.303712876064,10.2831044861596,11.6922593391797,10.2191667501984,-0.0436099867827353,-0.0605484411197548,-0.0520792139512451,10.251135618179,7.95465291311671,170,282,5,207,0
3814364814.21144,103.847167491913,1.73078612486521,0.0288464354144202,0.00207335864311978,932.742008727128,9.57929680877473,9.4875851281352,11.7275017217742,0.439660940153432,0.0433650018602304,0.241512971006831,10.6533992652745,8.26680054352504,157,267,5,208,0
3814364814.54080,104.176523447037,1.73627539078395,0.0289379231797324,1.01890885770729e-05,932.305135833554,26.6969500001494,28.2352410346555,26.6036845091838,0.232471803584572,0.079519293270907,0.155995548427739,26.6503172546666,20.6800525991848,158,272,5,209,0
3814364814.79800,104.433727502823,1.74056212504705,0.0290093687507841,0.00184043821042851,932.62135635519,4.83693330122442,4.94080489831209,4.32566524673328,-0.115012315787415,0.325453462408704,0.105220573310644,4.58129927397885,3.55498619596733,145,244,5,210,0
3814364814.88350,104.519228696823,1.74198714494705,0.0290331190824509,-2.81448758514545e-05,932.305189059186,15.5524291828962,17.7794557929815,15.5602202451075,0.0620090473696544,-0.0172991114077163,0.022354967980969,15.5563247140019,12.0713614874219,238,378,5,212,0
3814364815.29995,104.935678958893,1.74892798264821,0.0291487997108036,0.000126925936329397,932.346122090182,13.2309167826876,13.83034827037,13.2915377307578,-0.0595468197056244,0.000656631267746299,-0.029445094218939,13.2612272567227,10.290416979961,141,247,5,213,0
3814364816.00360,105.639322757721,1.76065537929535,0.0293442563215892,-3.18686656530465e-05,932.347195119708,14.2125577980276,15.0577740461575,14.4629969644076,0.0292269073504103,0.0687654398939239,0.0489961736221671,14.3377773812176,11.1257958982482,141,242,5,214,0
3814364816.18578,105.82150220871,1.7636917034785,0.0293948617246416,-0.000376683719071375,932.434019961279,35.5220518398218,37.8747207977041,35.6049194965699,0.129867217477204,-0.0496321694676795,0.0401175240047624,35.5634856681959,27.5964727624345,171,288,5,216,0
3814364816.42889,106.064617395401,1.76774362325668,0.0294623937209447,-2.9094915102558e-05,932.33184648134,17.6499889833581,19.2491515571977,17.4705817881801,0.0353338415087786,0.222410499161681,0.12887217033523,17.5602853857691,13.6263903339016,153,260,5,217,0
3814364816.79821,106.433933019638,1.77389888366063,0.0295649813943439,6.67383042046696e-05,932.357035094634,15.5921661306693,16.6028397680065,15.6760788354911,0.0803476312605511,-0.13369455199295,-0.0266734603661996,15.6341224830802,12.1317308234138,142,255,5,218,0
3814364817.01218,106.647905111313,1.77746508518855,0.0296244180864758,0.000517337258654359,932.430234664694,14.0285189602861,15.4881064887456,13.802502374352,0.0829618527404218,-0.007665697121914,0.0376480778092539,13.9155106673191,10.7981263335349,158,269,5,219,0
3814364817.46573,107.101454734802,1.78502424558004,0.0297504040930006,-1.91901122776943e-05,932.327904530945,14.7673064218344,16.0175159817136,14.875342186394,0.183375544132116,-0.0299526372706539,0.0767114534307313,14.8213243041142,11.5010175402316,140,247,5,220,0
3814364817.57189,107.207612752914,1.78679354588191,0.0297798924313651,1.04005734533734e-05,932.344432054158,28.04610493637,29.6973141183675,28.168299665321,0.102032314917309,0.127275286223742,0.114653800570526,28.1072023008455,21.810562945386,151,260,5,221,0
3814364817.60786,107.243587732315,1.78739312887192,0.0297898854811986,-0.000140345655824112,932.375118337273,14.3893232243073,14.8375244893246,14.4976296017009,0.045590733761834,-0.0294170291386481,0.00808685231159295,14.4434764130041,11.2078159926486,145,256,5,222,0
3814364817.68494,107.320663452148,1.78867772420247,0.0298112954033746,-1.93068480875076e-05,932.328838185534,17.1018100323439,17.8573760957304,17.007587429632,0.174094559757571,0.0260450939194182,0.100069826838495,17.054698730988,13.2340663508733,144,256,5,223,0
3814364817.84941,107.485138654709,1.79141897757848,0.0298569829596413,3.75729058029648e-05,932.341411707231,81.7865687813689,75.5308655740039,75.5308655740039,-20.9255845662194,0,-10.4627922831097,78.6587171776864,61.0374125409001,188,321,5,224,0
3814364819.10438,108.740101099014,1.8123350183169,0.0302055836386151,-2.06617160182404e-05,932.385021641818,16.0895748620817,17.8579843432356,15.9737021685959,0.156166193488279,0.0377047055582433,0.0969354495232611,16.0316385153388,12.4401944104538,155,266,5,225,0
3814364819.62312,109.258841514587,1.82098069190979,0.0303496781984965,-0.00719416981721761,934.688808584156,10.6844114955933,12.5173194971978,15.2367597218384,3.3262767091721,2.91734176483685,3.12180923700447,12.9605856087159,10.0571257573884,422,446,5,227,0
3814364819.68548,109.321202039719,1.82202003399531,0.0303670005665885,-1.53131988263731e-05,932.380602293137,9.87220782523704,10.8702148019366,9.83822799029615,-0.117998781733147,-0.283447816234135,-0.200723298983641,9.85521790776659,7.64742958822951,147,251,5,228,0
3814364820.03541,109.671136617661,1.82785227696101,0.0304642046160168,6.36364199623514e-06,932.415764036686,15.7654697314384,16.1924806070913,15.7872863435124,-0.182963305700826,-0.0456614572279302,-0.114312381464378,15.7763780374754,12.2421179651242,149,262,5,229,0
3814364820.51852,110.154248952866,1.83590414921443,0.0305984024869071,3.35784383655171e-06,932.459644969732,12.0180450322179,12.7429903087655,11.7769682323439,-0.0538701569727153,-0.0195946725033598,-0.0367324147380376,11.8975066322809,9.2322001499489,139,251,5,230,0
3814364820.75291,110.388638734818,1.83981064558029,0.0306635107596715,0.000402900328022869,932.552801713562,15.3683918850054,15.8818753483629,15.3823131354421,0.161455109529201,0.161064077774474,0.161259593651837,15.3753525102237,11.9309310881377,147,256,5,231,0
3814364822.22341,111.859139680862,1.86431899468104,0.031071983244684,-2.02665227711645e-06,932.468457394872,10.7336567195136,11.4496716503161,10.8017753030176,-0.155079257127936,-0.0730875823884656,-0.114083419758201,10.7677160112656,8.3555077922033,148,250,5,232,0
3814364822.99904,112.634765148163,1.87724608580271,0.0312874347633786,2.52621528160004e-05,932.524726140169,14.3685469207563,14.9063220823686,14.446951754853,-0.100984789871024,0.0894388304391409,-0.00577297971594173,14.4077493378046,11.1800925780535,144,249,5,233,0
3814364823.11114,112.746866226196,1.87911443710327,0.0313185739517212,-0.00022448975068095,932.581803509067,10.3048282033511,11.6652634220029,10.3558496741045,0.179739710548337,0.0634895802814057,0.121614645414872,10.3303389387278,8.01611292574349,176,281,5,234,0
3814364823.91797,113.553696632385,1.89256161053975,0.0315426935089959,-9.55637292642288e-05,932.516613475634,14.1556485363289,14.4947817243009,14.0752416029882,0.0171531826527467,-0.0336025068696028,-0.00822466210842804,14.1154450696586,10.953270976552,152,263,5,236,0
3814364824.00660,113.642323255539,1.89403872092565,0.0315673120154275,-2.39567625876099e-05,932.502738605425,11.2421200536104,12.5179517188055,11.1998736576795,-0.173093945745574,-0.111880461484928,-0.142487203615251,11.2209968556449,8.7072436313827,143,247,5,237,0
3814364824.07098,113.706703186035,1.89511171976725,0.0315851953294542,-3.3642989943051e-05,932.503881944203,28.4428798399471,30.4102419160471,28.4277116501725,0.388751456309801,0.146814899696197,0.267783178002999,28.4352957450598,22.0651561503735,153,262,5,238,0
3814364824.76446,114.400181293488,1.90666968822479,0.0317778281370799,0.000116753875619773,932.528360732203,153.601128341419,158.433553213916,153.593152212149,-0.132947045345372,-0.183745899521968,-0.15834647243367,153.597140276784,119.187959740031,216,350,5,239,0
3814364825.07524,114.710960865021,1.91184934775035,0.0318641557958391,-0.000846683954166878,932.704493904462,31.3213375713155,33.2727502454169,31.5390094022777,0.253001389781185,0.320364811191135,0.28668310048616,31.4301734867966,24.3891145721593,161,275,5,240,0
3814364826.29103,115.926751375198,1.93211252291997,0.0322018753819995,-6.28052395732656e-05,932.602483230181,38.2168452466684,41.180030511894,38.0988616735193,0.174888449908663,0.132693469835402,0.153790959872033,38.1578534600938,29.6096443838225,162,278,5,241,0
3814364826.58929,116.225014448166,1.9370835741361,0.0322847262356016,-7.84792094590017e-06,932.637326957857,17.1741302225665,17.8968628834064,17.1558412921792,0.0250816179203064,-0.0247087888714787,0.000186414524413866,17.1649857573728,13.3196466268922,145,260,5,242,0
3814364827.07334,116.709066152573,1.94515110254288,0.0324191850423813,3.30777769907614e-05,932.701862179742,14.2503477370573,15.249986685332,14.3347762420611,0.0497713515874603,0.0679264146841908,0.0588488831358255,14.2925619895592,11.0907097614171,144,252,5,243,0
3814364827.24137,116.87709236145,1.9479515393575,0.0324658589892917,5.58331329913752e-05,932.754657553449,15.7436558795273,16.5863430920222,15.7112571353156,0.098526565705149,0.0708893470172302,0.0847079563611896,15.7274565074215,12.2041559474462,143,247,5,244,0
3814364827.79695,117.43267083168,1.95721118052801,0.0326201863421334,-2.30216835943293e-06,932.770119473137,33.0760432579787,35.1960482171908,32.9685021020721,0.0966326291312172,0.156331642331961,0.126482135731589,33.0222726800254,25.6245480848063,155,269,5,245,0
3814364828.21545,117.851171970367,1.96418619950612,0.0327364366584354,-0.000166854823474646,932.829999357635,15.0249383048319,15.9715406860221,14.9941786361683,0.15759875210978,0.0702266001188398,0.11391267611431,15.0095584705001,11.6470830607515,144,256,5,246,0
3814364828.86998,118.505705595016,1.97509509325027,0.0329182515541712,-6.50634885694915e-06,932.822641447147,20.9616801479355,23.4757168426253,21.0270119446888,0.0896583557905449,0.0485752640356246,0.0691168099130847,20.9943460463121,16.2911449186294,175,292,5,247,0
3814364829.59259,119.228318691254,1.98713864485423,0.0331189774142371,-1.46428482781447e-05,932.886486264232,15.6138430027998,16.5549012595084,15.6641774986406,0.0549665922709795,0.150097201341728,0.102531896806354,15.6390102507202,12.1355236222357,156,268,5,248,0
3814364829.65406,119.289783477783,1.98816305796305,0.0331360509660509,9.14549782507442e-05,932.870354014813,14.9927335612592,16.447114740445,15.0289223386244,0.126210029884161,0.0527355622376589,0.0894727960609101,15.0108279499418,11.6480681485228,147,256,5,249,0
3814364829.71098,119.346706628799,1.98911177714666,0.0331518629524443,0.000171816879827693,932.92628082472,8.82143532353777,9.32283874549102,8.76704695270558,-0.0886599007093439,-0.0508453820126879,-0.0697526413610159,8.79424113812168,6.82413524643597,141,239,5,250,0
3814364829.80754,119.443264245987,1.99072107076645,0.0331786845127741,-0.000155928544723207,932.920528003601,12.53688217234,12.8439934594078,12.6202106638703,0.174072913699748,-0.102680779573918,0.0356960670629149,12.5785464181051,9.76067185474694,151,260,5,251,0
3814364829.89999,119.535718679428,1.99226197799047,0.0332043662998411,-0.000110189251377263,932.886613921289,9.21525380781675,9.53351947378845,9.09186207689174,-0.0788472380103386,0.0055849496797215,-0.0366311441653085,9.15355794235425,7.10295708335047,149,254,5,252,0
3814364830.79649,120.432214736938,2.00720357894897,0.0334533929824829,8.42279477874534e-05,932.940322243723,9.41501857334967,9.51270400747165,9.38661536516838,-0.0544271565587181,-0.0298473420584632,-0.0421372493085907,9.40081696925902,7.29482458095479,165,270,5,253,0
3814364832.07434,121.710069417953,2.02850115696589,0.0338083526160982,3.74561856683025e-05,932.988853397178,13.0461491867886,14.2099584435443,13.0810390022069,0.107727198522684,-0.0715056137257566,0.0181107923984636,13.0635940944977,10.1370580480166,146,256,5,254,0
3814364832.30640,121.942126274109,2.03236877123515,0.0338728128539191,5.73617760137077e-05,933.000955909382,15.6357006115425,16.6657610191264,15.5198489524045,0.105126961126329,-0.0191171884211388,0.0430048863525952,15.5777747819735,12.0880062624041,146,254,5,256,0
3814364832.48092,122.116644382477,2.03527740637461,0.0339212901062436,2.80372137041445e-05,933.008201975182,11.2408261943634,11.5865825578238,11.1993883865196,-0.170340034885655,-0.186425859253946,-0.1783829470698,11.2201072904415,8.7065533485984,147,259,5,257,0
3814364832.83441,122.470134735107,2.04116891225179,0.0340194818708632,-9.54768049481179e-05,933.0069675747,16.1122996568536,17.8657795824441,16.1263555121673,0.0299615584370591,0.136789697736418,0.0833756280867386,16.1193275845104,12.5082391750063,160,274,5,258,0
3814364833.45970,123.095429182053,2.05159048636754,0.0341931747727924,-2.05211853622838e-06,932.989999093431,15.7203728527828,16.4070037619935,15.7236578082797,0.0637132361499186,0.152696235622091,0.108204735886005,15.7220153305313,12.1999337153723,145,250,5,259,0
3814364835.24726,124.882985115051,2.08138308525085,0.0346897180875142,-0.000430787657654814,933.099231215755,17.1592048944383,18.2671383922013,17.0940109512634,0.273337213127153,0.14001472827626,0.206675970701707,17.1266079228509,13.2898662821041,144,252,5,260,0
3814364835.48601,125.121731996536,2.08536219994227,0.0347560366657045,-0.000362761755512563,933.093360701613,65.1020559300786,69.4248726124324,64.9919808213018,0.285471056100602,0.247325100224193,0.266398078162398,65.0470183756902,50.4750374479638,176,299,5,261,0
3814364835.72471,125.360440254211,2.08934067090352,0.0348223445150587,3.5841971608023e-05,933.003339730644,15.1111442664384,16.0097424535252,15.1151361043417,0.052602854916309,0.0374764705296184,0.0450396627229637,15.1131401853901,11.7274601643998,149,254,5,262,0
3814364836.45668,126.092401742935,2.10154002904892,0.0350256671508153,7.50730651499255e-06,932.98837750284,15.3053092637609,15.8851208701289,15.3360317102953,0.00821935697331493,0.057210041856644,0.0327146994149795,15.3206704870281,11.8884990560868,147,257,5,263,0
3814364836.50916,126.144883155823,2.10241471926371,0.0350402453210619,-3.94857949757306e-05,932.965958783284,14.5906765627455,15.6398710634703,14.4961586734636,-0.0100740223612358,0.0326926638488721,0.0113093207438182,14.5434176181046,11.2853681417863,149,258,5,264,0
3814364837.12657,126.762293100357,2.11270488500595,0.0352117480834325,3.90238781675629e-05,932.977196493387,6.79882636406102,7.26341393480574,6.88997429985042,0.22209554966623,0.0670063896267235,0.144550969646477,6.84440033195572,5.31110221023494,147,249,5,265,0
3814364837.44004,127.075768947601,2.11792948246002,0.035298824707667,-4.8398305905024e-05,932.964779762746,9.8271302349403,10.305815670641,9.72735843438574,-0.119499989019398,-0.0394400780839297,-0.0794700335516638,9.77724433466302,7.58692383222971,143,247,5,266,0
3814364837.60342,127.239147901535,2.12065246502558,0.0353442077504264,-1.08486717714383e-05,932.965930974869,6.08870917198558,6.24728347526233,6.05766991828826,0.0185160897961766,-0.0203676760095296,-0.00092579310667649,6.07318954513692,4.7126598170706,150,257,5,267,0
3814364838.72544,128.36116361618,2.13935272693634,0.0356558787822723,1.05982494444607e-05,932.982612963736,14.8892729529787,15.6411636485539,14.8642286130873,0.0313541497478197,-0.052426376004036,-0.0105361131281082,14.876750783033,11.5440272533422,146,258,5,268,0
3814364839.03542,128.671140670776,2.14451901117961,0.0357419835196601,5.99825926522688e-05,933.007542193259,15.7976917396133,17.2077572249297,16.1000812323556,-0.0638361330042739,0.000974722032799282,-0.0314307054857373,15.9488864859844,12.3759806788353,145,250,5,269,0
3814364839.53993,129.175655841827,2.15292759736379,0.0358821266227298,0.000481611600190687,933.093146058852,14.079377792932,14.1189066777665,14.013487462328,0.035891560856924,0.179984682586632,0.107938121721778,14.04643262763,10.8997188586724,163,279,5,270,0
3814364840.21701,129.852730989456,2.1642121831576,0.0360702030526267,-2.82305640047506e-05,933.000365634463,15.4537711680765,16.2533632520786,15.3773965495653,0.04831351741403,0.0690703960691387,0.0586919567415844,15.4155838588209,11.9621497185643,142,247,5,271,0
3814364841.25277,130.88849234581,2.18147487243017,0.0363579145405028,5.81532544000627e-05,933.027581489423,7.2564036185877,8.19036375718045,7.44529438216723,-0.0076174289219347,0.052648870418602,0.0225157207483336,7.35084900037747,5.70409509664851,173,276,5,272,0
3814364841.49719,131.132915735245,2.18554859558741,0.0364258099264569,1.44484408447168e-05,933.037414553713,9.81830949489645,10.3099320661726,10.0064706095391,0.036647724918369,-0.0139926790061456,0.0113275229561117,9.91239005221778,7.69179389891147,145,245,5,273,0
3814364841.87560,131.511322021484,2.19185536702474,0.0365309227837457,0.000193258914671322,933.13320977299,16.5306440674735,17.3395029181979,16.5495096395349,0.155497711994792,-0.0424573587705647,0.0565201766121138,16.5400768535042,12.8347312362719,143,250,5,274,0
3814364842.15914,131.794866323471,2.19658110539118,0.0366096850898531,-6.14754991264057e-05,933.07732493708,14.7194420788282,16.1414725210073,14.6539104653083,0.0972031091899932,-0.00631949031525192,0.0454418094373706,14.6866762720682,11.3965336664196,152,267,5,275,0
3814364842.25951,131.895234823227,2.19825391372045,0.0366375652286741,-7.09973759028822e-05,933.068471778614,10.4447802927873,11.1834867651451,10.5649023702962,-0.243982540932984,-0.176630823219327,-0.210306682076156,10.5048413315418,8.15152289582346,143,251,5,276,0
3814364842.72570,132.361428022385,2.20602380037308,0.0367670633395513,0.000175732071319616,933.129804386199,11.2804848957746,12.4627668643123,11.0893322231997,-0.025295884497106,-0.157679423303631,-0.0914876539003686,11.1849085594871,8.67923991736958,155,269,5,277,0
3814364843.46822,133.103944301605,2.21839907169342,0.036973317861557,7.32822989893487e-05,933.108074061022,9.37152922012391,9.86316088670644,9.35728266240521,0.0251388190214484,-0.145544934732585,-0.0602030578555684,9.36440594126456,7.26657043422473,143,253,5,278,0
3814364844.23772,133.873449802399,2.23122416337331,0.0371870693895552,-4.30212759303364e-05,933.289414449915,15.9876183895792,16.5982159032909,16.0763499490176,0.298729254671391,0.199283673679699,0.249006464175545,16.0319841692984,12.4404626302275,151,263,5,279,0
3814364844.95883,134.594555616379,2.24324259360631,0.0373873765601052,2.15318414220946e-05,933.236621714354,10.2509836081374,10.9203956605688,10.0446211594791,-0.161557246402506,-0.0488809849590818,-0.105219115680794,10.1478023838083,7.87446862481686,146,253,5,280,0
3814364846.05094,135.686665534973,2.26144442558289,0.0376907404263814,0.000111030700011913,933.330186793872,13.9256575405997,15.517798273944,14.0532902104339,0.0874864447417643,-0.0324525430235521,0.0275169508591061,13.9894738755168,10.8555201356918,162,275,5,281,0
3814364846.79256,136.428287506104,2.27380479176839,0.0378967465294732,-0.000105046740724785,933.301782040337,16.0139628286446,17.8003673536623,15.8585279079058,-0.0440924806900318,0.101268659029143,0.0285880891695557,15.9362453682752,12.3661714530523,169,281,5,282,0
3814364846.98772,136.623443365097,2.27705738941828,0.0379509564903047,-8.31332041472711e-05,933.31549646977,9.19456207140579,10.3157383315922,9.22417307993123,0.0135214673549214,-0.0433043893276395,-0.014891460986359,9.20936757566851,7.14626411573779,178,295,5,283,0
3814364847.61203,137.247756004333,2.28746260007222,0.0381243766678704,2.19571639566514e-05,933.317435082204,19.5106770068866,21.539173522379,19.5330125934865,0.0480810838011168,0.0588264050817574,0.0534537444414371,19.5218448001866,15.1485167490938,150,258,5,284,0
3814364848.36664,138.002362251282,2.3000393708547,0.0383339895142449,8.62114980842696e-05,933.316263645945,11.0054470550741,11.8156734796232,10.803494190901,-0.160698542929729,-0.186938018206399,-0.173818280568064,10.9044706229875,8.46162632492341,146,254,5,285,0
3814364848.79972,138.435440301895,2.30725733836492,0.0384542889727486,-0.000135897137831091,933.378007759301,18.3350484275352,19.7825638986636,18.1336027281153,0.127933959800965,0.0736740157712949,0.10080398778613,18.2343255778252,14.1494305098397,148,255,5,286,0
3814364849.35045,138.986179828644,2.3164363304774,0.0386072721746233,-6.18435169343346e-06,933.34202441076,14.4637600987861,15.5925325828119,17.8650414416853,-0.0968831900935107,0.0789592455692525,-0.0089619722621291,16.1644007702357,12.5432149632006,405,546,5,287,0
3814364850.93923,140.574952602386,2.34291587670644,0.0390485979451074,-2.95070725862383e-06,933.368509632367,23.3268443662201,24.8610270283262,23.2742208090598,0.200026318943272,0.240910126847132,0.220468222895202,23.3005325876399,18.0806943083215,152,268,5,288,0
3814364851.63320,141.268923997879,2.35448206663132,0.0392413677771886,-1.37514356224264e-05,933.396301249369,14.358652112121,14.4663188108487,9.93356894857924,0.0264775172109482,0.00534736298613591,0.0159124400985421,12.1461105303501,9.42511123762209,289,399,5,289,0
3814364851.81457,141.450300216675,2.35750500361125,0.0392917500601874,-5.84323053749173e-05,933.40349579257,17.2374220213121,17.6101452785434,17.1945631998928,0.0404470720687185,0.121879979576904,0.0811635258228112,17.2159926106025,13.3592268089076,176,296,5,290,0
3814364852.93706,142.572780609131,2.37621301015218,0.039603550169203,0.000611488083583378,933.297399932751,8.90549431279676,9.65864196654404,8.84622096142303,-0.346535226033251,-0.242460488958661,-0.294497857495956,8.8758576371099,6.88746783178228,144,251,5,291,0
3814364853.01318,142.648908615112,2.37748181025187,0.0396246968375312,8.75896936583277e-05,933.435478321699,9.76315014268163,10.3151905711952,9.90251907989294,0.0209282128481985,0.0253487953304999,0.0231385040893492,9.83283461128729,7.63006064871139,147,257,5,292,0
3814364853.15840,142.794125556946,2.37990209261576,0.0396650348769294,3.08424242024042e-05,933.416443200647,9.11186276217861,9.41960509640132,9.26252916853421,-0.163946290955586,-0.01332007082014,-0.0886331808878629,9.18719596535641,7.12905943997047,159,268,5,293,0
3814364854.45184,144.087566614151,2.40145944356918,0.0400243240594864,-5.10312631539645e-05,933.494092913495,9.79399847403523,10.8717094636168,9.75032178588452,-0.283991048007823,-0.296477121730165,-0.290234084868994,9.77216012995988,7.58297860262207,154,256,5,294,0
3814364854.58296,144.218690633774,2.40364484389623,0.0400607473982705,-3.03775285266969e-05,933.48961668823,8.83371935682796,8.90779739725596,8.96286502255722,-0.520220864542918,-0.343929600707726,-0.432075232625322,8.89829218969259,6.904876544895,146,251,5,295,0
3814364855.23223,144.867957115173,2.41446595191956,0.0402410991986593,0.000264669850095569,933.712319068942,52.2075449018348,56.7330508053634,51.7286362092924,-0.614019684841153,0.255263466470174,-0.179378109185489,51.9680905555636,40.3260807703918,189,314,5,296,0
3814364855.52719,145.16291975975,2.41938199599584,0.0403230332665973,0.000158141976189589,933.534159076432,15.0723034317649,15.9643531508782,14.8920146062248,0.00575599222764947,0.104884928255399,0.0553204602415242,14.9821590189949,11.6258216966596,141,250,5,297,0
3814364855.61608,145.251807451248,2.4208634575208,0.0403477242920134,2.93174544264791e-05,933.520541336283,49.875563715266,53.393443370295,50.0247229320816,0.204234304429975,0.335319590432857,0.269776947431416,49.9501433236738,38.7601986647838,172,292,5,298,0
3814364855.76626,145.40198802948,2.423366467158,0.0403894411193,6.77568397626943e-05,933.512769927103,4.04374117495088,4.44245108358054,4.08630430385769,-0.0394388379626573,-0.00462798610059591,-0.0220334120316266,4.06502273940429,3.15436710431816,142,231,5,300,0
3814364856.04645,145.682175636292,2.42803626060486,0.040467271010081,-2.23062088853468e-05,933.579483538582,10.3391197723572,11.4112732939951,10.3365011507358,0.116360639780214,0.143670553749092,0.130015596764653,10.3378104615465,8.02191066103532,152,248,5,301,0
3814364856.86789,146.503611087799,2.44172685146332,0.0406954475243886,1.84937661201555e-05,933.567541731789,15.2588282005035,16.9403734532486,15.4897108104749,0.159398135954432,0.161668117060291,0.160533126507362,15.3742695054892,11.9300907005858,152,261,5,302,0
3814364857.46601,147.101736307144,2.45169560511907,0.0408615934186512,-4.29140828721265e-05,933.614892106496,11.979628055235,13.0185439296627,12.147123838946,0.0943124188014977,0.174403305603727,0.134357862202612,12.0633759470905,9.3609110437846,154,261,5,303,0
3814364872.29782,161.933549404144,2.69889249006907,0.0449815415011512,0.00305505345293038,934.265613793406,16.9576511496889,18.7718797065909,16.8058751715776,-0.545767209153194,-0.307899707986763,-0.426833458569979,16.8817631606332,13.0998722001234,154,258,5,304,0
3814364872.49798,162.133702993393,2.70222838322322,0.0450371397203869,0.000229630341756457,934.895318738849,14.9483884938395,16.5122625886028,14.8479660849914,0.0820037166655178,0.0760147119761963,0.079009214320857,14.8981772894154,11.560653745056,148,251,5,305,0
3814364872.56285,162.198578357697,2.70330963929494,0.0450551606549157,0.000313519299035819,934.883717127638,14.1600774764824,15.9442979536965,14.1786753553683,-0.110940999023016,-0.0139500712357502,-0.0624455351293832,14.1693764159253,10.9951205000261,150,255,5,306,0
3814364872.70148,162.337202548981,2.70562004248301,0.0450936673747169,-0.00061344594435409,934.94487206993,17.540335441436,18.4670324927769,17.5719845716797,-0.0162397654997569,0.120826664469722,0.0522934494849826,17.5561600065578,13.6231891315195,142,250,5,308,0
3814364872.83996,162.475682020187,2.70792803366979,0.0451321338944965,-5.31368519673865e-05,934.857995835774,24.5841324031187,26.2801091804105,24.4802194028915,-0.879496662575914,-0.195000689684509,-0.537248676130212,24.5321759030051,19.0364220882873,154,266,5,309,0
3814364873.08257,162.718294382095,2.71197157303492,0.0451995262172487,-1.62233361154562e-06,934.831881631902,33.3251402053358,35.6208835836352,33.2980103496537,0.104630340515715,0.17020592941262,0.137418134964168,33.3115752774948,25.8490404567198,155,263,5,310,0
3814364873.26779,162.903517484665,2.71505862474442,0.0452509770790736,-5.26955082571323e-05,934.834803979383,15.0740233771088,15.7598621830704,15.2562743716003,0.0200398328833901,0.176339404840351,0.0981896188618705,15.1651488743545,11.7678177486313,145,253,5,311,0
3814364873.43032,163.066047906876,2.71776746511459,0.0452961244185766,-0.00020123654117096,934.850378539483,10.7575949045505,11.6640504245155,10.9332516842122,-0.102367107857012,-0.0844910054235664,-0.0934290566402892,10.8454232943813,8.41580691310369,139,243,5,313,0
3814364873.82315,163.458878993988,2.7243146498998,0.0454052441649967,6.87064505099053e-05,934.876869020517,48.1672068320387,50.988175403332,48.0956704308054,0.238704639657875,0.0913306655213264,0.165017652589601,48.1314386314221,37.3489243321466,194,324,5,314,0
3814364874.31026,163.945986747742,2.73243311246236,0.0455405518743727,-0.00032222568407544,935.016204750288,13.0579684294801,13.0474181510083,13.449927421514,-2.76454251622308,0.230329707009118,-1.26710640460698,13.2539479254971,10.2847683810646,316,427,5,315,0
3814364874.43258,164.068308830261,2.73447181383769,0.0455745302306281,-1.13665262826597e-05,934.860508731809,16.098551849882,18.2627538293463,16.1313017313184,0.0245490097830122,0.0645985907091058,0.044573800246059,16.1149267906002,12.5048242569521,180,299,5,316,0
3814364874.63420,164.269929885864,2.7378321647644,0.0456305360794067,-7.83225017226183e-05,934.828275634696,4.30047789033534,4.32305262296662,4.44750146707476,0.0656268743255385,0.000794536200312861,0.0332107052629257,4.37398967870505,3.39411856750308,145,245,5,317,0
3814364874.77742,164.413146257401,2.74021910429001,0.0456703184048335,9.66057181927284e-06,934.83128955178,15.1978163836456,16.977526673305,15.2032410793153,0.0116174509121918,0.157836825096562,0.0847271380043769,15.2005287314804,11.7952717297349,165,274,5,318,0
3814364874.97998,164.615700721741,2.74359501202901,0.0457265835338169,0.000548798403810086,934.949278175799,50.226561357873,52.9991252690864,49.9564101275909,0.238561047852609,0.330284046971113,0.284422547411861,50.0914857427319,38.8698772338112,175,293,5,319,0
