real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811255039.66527,295.189489841461,4.91982483069102,0.081997080511517,0.000100422894175362,0.783440689691839,51.58215593679,55.453267028783,51.5162255892846,0.00277489373282223,0.183529053448355,0.0931519735905886,51.5491907630373,39.3258995144423,109,207,5,286,0
3811255040.13416,295.658382177353,4.92763970295588,0.082127328382598,-0.000102936290076626,0.682772830797852,61.4159072105967,65.0909323941909,61.2892130918681,0.0636257314251129,0.228384713113318,0.146005222269215,61.3525601512324,46.804704006938,110,207,5,287,0
3811255044.6224,300.146622896194,5.00244371493657,0.0833740619156096,0.000149057326177011,0.760449990320451,63.4103994902934,66.6306633563702,63.3401306244349,0.134484724458605,-0.0135209100159821,0.0604819072213115,63.3752650573641,48.3477872000682,112,213,5,288,0
3811255046.25511,301.779330015182,5.02965550025304,0.083827591670884,-5.22645853346416e-05,0.846116353485029,96.4352242250741,104.269373864248,96.3223659376994,-0.0823081608307401,0.0353408040560437,-0.0234836783873482,96.3787950813867,73.5255540308374,121,223,5,289,0
3811255046.97754,302.501762628555,5.04169604380925,0.0840282673968209,-9.72685828097557e-05,0.837626339535531,56.2224805784278,59.9258124016569,56.0243351261287,-0.211986470437493,0.224265289352194,0.00613940945735085,56.1234078522783,42.81548293847,110,211,5,290,0
3811255048.37513,303.899354219437,5.06498923699061,0.0844164872831768,-6.21567196309621e-05,0.854675050937336,82.9500319526726,87.4185422659763,82.7684931177318,0.134244114703233,0.193449870354003,0.163846992528618,82.8592625352022,63.2117591773455,114,216,5,291,0
3811255049.37332,304.89753985405,5.08162566423416,0.0846937610705694,-0.000224307522674248,0.850995876286209,64.9323270810083,70.7548353084511,64.8950249661744,-0.0167648500944969,0.162595798315019,0.0729154741102608,64.9136760235913,49.5214117356671,114,212,5,292,0
3811255051.45773,306.981951236725,5.11636585394541,0.0852727642324236,-0.000203720877646906,0.835074841477284,52.8707385303141,58.044564465325,52.8921057060239,-0.157751428910829,0.166891724923953,0.00457014800656182,52.881422118169,40.3422335368857,114,216,5,293,0
3811255053.12868,308.652899265289,5.14421498775482,0.0857369164625804,-0.000106184641281332,0.887995189172482,77.8099222002976,84.3969633702806,78.0595410862618,0.174293369176461,0.193792692590726,0.184043030883594,77.9347316432797,59.4549280002715,114,215,5,294,0
3811255053.43463,308.95885181427,5.1493141969045,0.0858219032817417,0.000226492537530388,0.788520799455924,56.3635488168734,60.9348961213037,56.0910502166944,0.119642436902641,0.0910309818932284,0.105336709397935,56.2272995167839,42.8947399180318,113,212,5,295,0
3811255053.84343,309.367650508881,5.15612750848134,0.0859354584746891,-0.000529368455751664,0.765676140032807,78.3225539653545,83.7112741063544,78.294217843779,-0.138727333410787,0.369972617677229,0.115622642133221,78.3083859045668,59.7399817463151,115,217,5,296,0
3811255054.00324,309.527462482452,5.15879104137421,0.0859798506895701,0.000291055756962662,0.772712912397319,45.3214956352127,47.2913098451838,45.0733494852199,0.2745516972415,0.176257776945272,0.225404737093386,45.1974225602163,34.4802560739583,111,211,5,297,0
3811255054.15298,309.677196264267,5.16128660440445,0.0860214434067408,-3.86263546763241e-05,0.740302253245061,46.1658155381193,48.5154956393331,46.1516056626675,0.0263385016746828,0.131669360348655,0.0790039310116689,46.1587106003934,35.2136044798764,107,204,5,298,0
3811255054.34757,309.871793270111,5.16452988783518,0.0860754981305864,-0.000219789196862885,0.81094916009425,65.8613293208197,69.4640394422894,65.7783306072818,0.154081112649818,-0.318051656361103,-0.0819852718556425,65.8198299640507,50.2126993830509,112,211,5,299,0
3811255055.2474,310.771618366241,5.17952697277069,0.0863254495461782,0.000122421208796189,0.744363223809978,61.3408477495196,64.2788788105947,61.5018990686167,0.0121359134451842,-0.00958403347867083,0.00127593998325668,61.4213734090681,46.8572003356456,111,212,5,300,0
3811255055.94416,311.468381166458,5.19113968610764,0.0865189947684606,-0.000260466605182657,0.718696278146802,53.4325398219687,57.7540534910255,53.5557711050314,0.0169669197284249,0.0367804238683937,0.0268736717984093,53.4941554635001,40.809676179747,110,208,5,301,0
3811255056.2301,311.75431728363,5.19590528806051,0.0865984214676751,0.000313268032785839,0.727161574837982,70.8932968580356,74.8508400369435,70.7584736961393,0.11642776196121,0.114461998157374,0.115444880059292,70.8258852770875,54.0317239941101,114,215,5,302,0
3811255057.84515,313.369368076324,5.22282280127207,0.0870470466878679,0.000182479831270752,0.714903081574912,82.2069079957941,87.4850489989504,82.0530787032658,0.0346567654090159,-0.0170348280003631,0.00881096870432643,82.12999334953,62.6554135530939,115,215,5,303,0
3811255057.94984,313.474057674408,5.2245676279068,0.08707612713178,-0.000236011274338498,0.796000775151496,84.0425281212638,90.5440828952373,84.3048652098811,-0.0482921103599424,-0.00276314663149638,-0.0255276284957194,84.1736966655725,64.2145160347113,116,218,5,304,0
3811255058.12348,313.647697687149,5.22746162811915,0.0871243604686525,0.000286704631225665,0.692931107900238,64.0532142242141,69.0291544088031,64.0932008351748,0.0588035769943735,-0.254347528839279,-0.0977719759224528,64.0732075296945,48.8802342691191,114,216,5,305,0
3811255058.74606,314.270282268524,5.23783803780874,0.0872973006301456,0.000465235243168378,0.793751666826792,56.4186082612627,60.8257504512643,56.3532664301227,-0.0783088555512985,0.08484068498089,0.00326591471479573,56.3859373456927,43.0157617076373,110,210,5,306,0
3811255059.36136,314.885579586029,5.24809299310048,0.0874682165516747,-0.000660757823029619,0.723315414207574,59.5780971981609,62.4408209705281,59.4746652662459,-0.132577277225605,0.202058293994496,0.0347405083844455,59.5263812322034,45.4115467603916,110,209,5,307,0
3811255059.39379,314.918008804321,5.24863348007202,0.087477224667867,-0.000266318920405706,0.694556521287678,84.3618006758323,90.0092794960647,84.354295431085,0.457346633833616,0.56685991939474,0.512103276614178,84.3580480534586,64.3551542105594,116,218,5,308,0
3811255061.15273,316.676951646805,5.27794919411341,0.0879658199018902,-0.000297103104767524,0.734676156665599,73.7002075506442,78.273393445234,73.66912388087,0.0644609021189273,0.174413584760714,0.119437243439821,73.6846657157571,56.2126333469216,112,212,5,309,0
3811255062.36319,317.887414932251,5.29812358220418,0.088302059703403,0.000198265747039514,0.728312212419202,57.3193989627735,61.6982663124359,57.2522897431647,-0.065486089417715,0.11489350804264,0.0247037093124626,57.2858443529691,43.7022836882281,112,211,5,310,0
3811255063.3503,318.874517440796,5.31457529067993,0.0885762548446655,-0.000160124797565323,0.730033599165057,63.9942377729584,68.7692076946647,63.8540633394337,-0.18563589183609,-0.165928155509277,-0.175782023672683,63.924150556196,48.7665215323145,112,213,5,311,0
3811255064.32665,319.850874185562,5.3308479030927,0.088847465051545,9.21032450670795e-05,0.70804344904117,61.340749488201,65.0994707677871,61.2555285868661,-0.0239112068296884,0.06354416264899,0.0198164779096508,61.2981390375335,46.763187171909,110,208,5,312,0
3811255065.29236,320.816582679749,5.34694304466248,0.0891157174110413,-0.000147738754347692,0.594986716828934,84.3651252366194,89.1147410705681,84.4531588976757,0.223897828805945,0.304769051916258,0.264333440361102,84.4091420671476,64.3941328641208,118,219,5,314,0
3811255065.32354,320.847762107849,5.34746270179749,0.0891243783632914,4.31009561441917e-05,0.564703827476967,55.495574709893,57.6806500647487,55.2679020926288,0.238657109071485,-0.0220815666903162,0.108287771190585,55.3817384012609,42.2496773870751,109,208,5,315,0
3811255065.33936,320.863579034805,5.34772631724675,0.0891287719541126,-0.000303800629032858,0.543152665516834,101.597970460867,107.082227305031,101.275451260121,0.124240132974405,0.588402796918993,0.356321464946699,101.436710860494,77.3841420074367,124,228,5,316,0
3811255065.51186,321.036076545715,5.35060127576192,0.0891766879293654,-8.46773138192303e-05,0.549528586474446,76.6074202175038,82.3336431730651,76.501249179604,0.205096049574513,0.265518665986449,0.235307357780481,76.5543346985539,58.4018493634435,116,218,5,317,0
3811255067.14422,322.668441772461,5.37780736287435,0.0896301227145725,-1.97434051680791e-05,0.568733092979479,44.1711695711707,47.9429134299431,43.9030931072456,-0.03621295885775,0.296799507352464,0.130293274247357,44.0371313392082,33.5950919173646,111,211,5,318,0
3811255067.25851,322.782732963562,5.37971221605937,0.0896618702676561,2.59985410530815e-05,0.633525708292948,48.3575879528096,52.7115010984418,47.9410042061395,0.141373242714657,-0.141208064095182,8.25893097374936e-05,48.1492960794746,36.7321843715589,113,212,5,319,0
3811255067.61045,323.134675741196,5.38557792901993,0.0897596321503321,-7.2665861589163e-05,0.64648324797047,73.5360332979672,77.9500302148102,73.4884088593188,0.123736461328115,0.156397525702358,0.140066993515236,73.512221078643,56.0810786053132,113,216,5,320,0
3811255067.75459,323.278808116913,5.38798013528188,0.0897996689213647,-1.10188829797403e-05,0.524269592643248,63.2460458899475,65.7708242223084,63.0676072332372,0.0459687749878912,0.309628986909886,0.177798880948888,63.1568265615924,48.181144616399,111,209,5,321,0
3811255068.15434,323.6785633564,5.39464272260666,0.0899107120434443,-0.000139023738714313,0.549336358188081,83.6615479472709,89.5766190084474,83.3824723405368,-0.149126484798775,0.157016108387796,0.00394481179451052,83.5220101439039,63.717356752738,118,221,5,322,0
3811255069.26295,324.787170410156,5.41311950683594,0.0902186584472656,-4.19286554322725e-05,0.547923361133089,50.954660388913,54.6267491338661,50.9970635223145,0.14667659165773,-0.0665363736907788,0.0400701089834757,50.9758619556138,38.8885178458703,109,208,5,323,0
3811255069.87124,325.395461320877,5.42325768868128,0.0903876281446881,-8.80663760415792e-05,0.482476241018506,60.3297849592718,60.2453748149375,59.664190871326,0.281498328635986,0.32174251075276,0.301620419694373,59.9969879152989,45.7705636694118,223,326,5,324,0
3811255070.58558,326.109800338745,5.43516333897908,0.0905860556496514,0.000159901797551133,0.486356304962561,55.0353890879156,60.9708562955382,54.9205804330589,-0.547341232155979,-0.039265743035696,-0.293303487595837,54.9779847604872,41.941661395541,114,214,5,325,0
3811255070.78456,326.308780670166,5.4384796778361,0.090641327963935,0.000103271726081034,0.472775883875607,79.4109392245052,83.6725160001438,79.6066980342158,0.227189211801234,0.307954757781956,0.267571984791595,79.5088186293605,60.6557690944831,116,216,5,326,0
3811255071.02417,326.548395633698,5.44247326056163,0.0907078876760271,-2.87743081319699e-05,0.426249170750272,64.7387062511003,68.9311367536002,64.6345438728854,0.364507115342028,0.0208442950227673,0.192675705182398,64.6866250619928,49.3481988652357,114,214,5,327,0
3811255071.99596,327.520180702209,5.45866967837016,0.090977827972836,-9.96767431252562e-05,0.452890965376918,72.5714595210485,77.7270713678024,72.4208931303379,-0.0423457783865913,0.151379096172689,0.0545166588930488,72.4961763256932,55.3059573422006,116,217,5,328,0
3811255072.16616,327.690384864807,5.46150641441345,0.0910251069068909,-6.06348380896106e-05,0.445184671081249,56.4205997360765,60.7648419867289,56.2842955751181,0.170443346221768,-0.0266500518963359,0.0718966471627159,56.3524476555973,42.9902130585127,111,211,5,329,0
3811255073.50847,329.032689809799,5.48387816349665,0.0913979693916109,8.96357935953413e-05,0.409943671469602,61.816760520367,64.8110517011213,61.6807419650212,0.248485623641142,0.00631088250857241,0.127398253074857,61.7487512426941,47.1069506730973,112,211,5,330,0
3811255076.45924,331.983456373215,5.53305760622025,0.0922176267703374,7.99604590060329e-05,0.377794250932349,50.9497465709485,54.8057356156324,50.9135804672338,0.020397825418709,0.0626601087126661,0.0415289670656876,50.9316635190911,38.8547996972892,108,207,5,331,0
3811255079.5998,335.124019861221,5.58540033102036,0.0930900055170059,-0.000127725807051898,0.355697549834436,58.6011561015396,63.0892240471452,58.6962979725808,0.0603544639703351,-0.272191960598856,-0.105918748314261,58.6487270370602,44.7420010279419,111,212,5,332,0
3811255079.99716,335.521376132965,5.59202293554942,0.093200382259157,-0.000241981845372878,0.176921939909196,68.8781195677571,73.6947018224415,68.745838521553,0.231745078660829,-0.00674126011472762,0.112501909273051,68.811979044655,52.4953531421949,115,214,5,333,0
3811255081.83422,337.358436346054,5.62264060576757,0.0937106767627928,2.50032630765387e-05,0.133915479014979,91.1411982005043,97.161653196304,91.1961960067881,0.110351506563027,-0.064748532215061,0.0228014871739829,91.1686971036462,69.5508691424775,116,218,5,334,0
3811255084.06141,339.585628509521,5.65976047515869,0.0943293412526449,0.000228750824706287,0.101418497383969,50.2038463233198,55.0683351434496,50.3806190461087,-0.0818921820407937,0.0320856546450639,-0.0249032636978649,50.2922326847142,38.3669900466056,110,212,5,335,0
3811255085.13868,340.662902355194,5.67771503925323,0.0946285839875539,-8.8421864679997e-05,0.0692338294887394,56.8597278086767,61.809799968591,56.5855749678811,-0.20199240375465,-0.12869527278336,-0.165343838269005,56.7226513882789,43.2726344617551,113,214,5,336,0
3811255085.16567,340.689888477325,5.67816480795542,0.0946360801325904,0.000149577098058529,0.0234865055436413,61.4634509774292,64.0880240239187,61.1363472991432,0.0468431541596441,0.089830284845621,0.0683367195026325,61.2998991382862,46.7645299193762,109,208,5,337,0
3811255087.65341,343.177627563477,5.71962712605794,0.0953271187676324,-4.11546402538984e-05,-0.0333726185005167,82.8660954804403,87.3192495010169,82.6164982078592,-0.376067563154612,0.266665615615385,-0.0547009737696136,82.7412968441497,63.1217653899783,115,215,5,338,0
3811255088.16482,343.689036369324,5.7281506061554,0.0954691767692566,9.13083904090227e-06,0.0339475393691424,105.121277190882,111.263982935892,104.985759381218,0.276678375959377,0.342128773912668,0.309403574936023,105.05351828605,80.1433357653821,123,226,5,339,0
3811255089.07029,344.594507455826,5.74324179093043,0.0957206965155072,0.000113481866092007,-0.00511421151065056,86.0952962959017,91.0193024624461,86.1073995017152,0.148087700002651,0.171855824964632,0.159971762483641,86.1013478988085,65.6850845843826,117,220,5,340,0
3811255089.3665,344.89071726799,5.74817862113317,0.0958029770188861,0.000254620292670883,-0.0614361054969271,57.8420377946435,62.4999433600047,57.8416479500315,0.13234778393733,-0.193139421977057,-0.0303958190198633,57.8418428723375,44.1264444088759,112,212,5,341,0
3811255090.91472,346.438943386078,5.77398238976796,0.0962330398294661,-0.000255231884176027,-0.0825677745050493,97.7920808477166,103.245222122442,97.7936892055405,0.0949524695366969,0.0309360103619448,0.0629442399493208,97.7928850266285,74.6043364184522,122,225,5,342,0
3811255092.12286,347.64707660675,5.79411794344584,0.096568632390764,-0.000428488976157234,-0.148068368931639,102.949998137637,109.277024727717,102.833166613737,0.37886963183247,0.341668347058333,0.360268989445401,102.891582375687,78.4940358809587,121,225,5,343,0
3811255092.17832,347.702536582947,5.79504227638245,0.0965840379397074,0.000190113062617625,-0.147363003065984,66.7896155315411,70.496051267293,66.8195387266691,0.258173712417197,-0.0211150365605881,0.118529337928305,66.8045771291051,50.9639443102133,110,208,5,344,0
3811255092.75459,348.278806447983,5.80464677413305,0.0967441129022174,0.000105969433433614,-0.0733602537590048,100.608142884776,106.935559728526,100.360463383989,0.164695965607764,0.14322078680313,0.153958376205447,100.484303134383,76.6575682246201,119,220,5,345,0
3811255093.56461,349.088834047318,5.81814723412196,0.0969691205686993,-0.000125988312015436,-0.175111881590867,55.523778140176,58.2123015522491,55.3221879363875,0.252470921014018,0.132572643535114,0.192521782274566,55.4229830382818,42.2811421380631,106,205,5,346,0
3811255093.75381,349.278032064438,5.8213005344073,0.097021675573455,-0.000488879961502762,-0.166554862165275,75.7504799910161,81.0792423923449,75.5111376983001,-0.524132853500226,-0.161878312558304,-0.343005583029265,75.6308088446581,57.6973090129218,123,225,5,347,0
3811255093.98939,349.513613700867,5.82522689501444,0.0970871149169074,-0.000247422866202965,-0.0897375850108399,81.954990909287,87.8579599299514,82.083409472206,0.247835179941396,0.127536612081726,0.187685896011561,82.0192001907465,62.5708915544997,116,216,5,348,0
3811255094.35483,349.87905049324,5.83131750822067,0.0971886251370112,0.00015651216473113,-0.164795457541085,44.2735434438041,48.403989722008,44.0198457630201,0.0444788512491333,-0.13146131987592,-0.0434912343133933,44.1466946034121,33.6786756527206,110,209,5,349,0
3811255095.41545,350.939669370651,5.84899448951085,0.0974832414918476,0.000246638162695413,-0.211478249513802,73.4406246405009,78.4763932975023,73.3031270654503,0.0375942784656204,0.24576838106265,0.141681329764135,73.3718758529756,55.9740118956281,114,215,5,350,0
3811255096.87872,352.402945518494,5.87338242530823,0.0978897070884705,-5.02637206161017e-05,-0.230092284623121,68.3566913085204,72.3857221117476,68.2858725370277,-0.0496289103638979,0.148431244583407,0.0494011671097545,68.3212819227741,52.1210096186307,112,213,5,351,0
3811255098.04458,353.568798542023,5.89281330903371,0.0982135551505619,-2.28635965023941e-07,-0.272315951290313,52.283056405587,54.7962305407871,52.2965317497582,0.135039630627349,-0.0815580991997424,0.0267407657138031,52.2897940776726,39.8908917306207,110,211,5,352,0
3811255098.11743,353.641648769379,5.89402747948964,0.0982337913248274,-0.000182572771711605,-0.272037938009601,78.1525852294127,81.7084771245186,78.0371207736931,0.116724183816566,-0.0254319099887464,0.04564613691391,78.0948530015529,59.5770815462799,112,214,5,353,0
3811255098.50192,354.02614235878,5.90043570597966,0.0983405950996611,5.37496290100342e-05,-0.234522355089757,85.8144743071616,90.1632216247247,85.778506261778,0.181764500330784,0.175953789157696,0.17885914474424,85.7964902844698,65.4525144949159,117,217,5,354,0
3811255098.51914,354.043356180191,5.90072260300318,0.0983453767167197,-0.000520381533298339,-0.271822539222498,59.6173822900979,62.5032722490925,59.6473464480997,0.196707723932748,0.202298814351034,0.199503269141891,59.6323643690988,45.492399284555,108,209,5,355,0
3811255100.77927,356.303490877151,5.93839151461919,0.0989731919103199,-0.00026144433056012,-0.316917929800837,103.498937330329,109.227368481827,103.252062058361,0.175997783133528,0.283054758772184,0.229526270952856,103.375499694345,78.8632072212871,119,221,5,356,0
3811255101.61535,357.139572620392,5.95232621033986,0.0992054368389977,-5.82857517222101e-05,-0.329654552290174,47.6372942626652,51.0701815971957,47.675506472611,-0.108329368556073,0.0299671868946617,-0.0391810908307057,47.6564003676381,36.3561635854348,105,203,5,357,0
3811255101.96859,357.492812633514,5.95821354389191,0.0993035590648651,-7.14250471734655e-05,-0.290198908173303,53.1048325040835,57.8546574912636,53.1876798970099,-0.110006296339906,0.0413368925430311,-0.0343347018984375,53.1462562005467,40.5442704332447,114,215,5,358,0
3811255102.15995,357.684172153473,5.96140286922455,0.0993567144870758,0.000103756461007529,-0.290184550784709,44.0128450517164,45.92598478402,43.9388077283547,0.0334839568996165,-0.15743593997755,-0.0619759915389669,43.9758263900355,33.5483235348698,106,202,5,359,0
3811255102.86903,358.393247842789,5.97322079737981,0.0995536799563302,7.72163195782788e-05,-0.361677871121091,60.0883618342243,63.044073587469,60.2160634703017,0.362761292835594,0.0378468621009765,0.200304077468285,60.152212652263,45.8889816759343,110,208,5,360,0
3811255103.0013,358.525520086288,5.97542533477147,0.0995904222461912,-0.000160581330831872,-0.34416702627504,69.4732212926255,74.4243051004512,69.5014682173061,0.254879976838248,0.0511598615996322,0.15301991921894,69.4873447549658,53.0105768278832,115,218,5,361,0
3811255103.97066,359.494884967804,5.99158141613007,0.0998596902688344,-5.24875869371965e-05,-0.315571484960329,76.7386439135612,82.9668301359541,76.7344738950391,-0.0644235937281603,0.131310750888708,0.033443578580274,76.7365589043001,58.5408647523992,119,222,5,362,0
3811255104.29866,359.822882890701,5.99704804817836,0.0999508008029726,0.000191903518712177,-0.20174944055619,50.5776343143191,54.7073819395485,50.6079612576709,0.0766666713062708,-0.0872709064639421,-0.00530211757883563,50.592797785995,38.5962854593085,110,208,5,363,0
3811255106.31244,361.836665391922,6.03061108986537,0.100510184831089,-4.68407352395141e-05,-0.340427681234847,64.859464913838,69.9011088329536,64.7701995586302,0.163289255457032,0.114583904449035,0.138936579953034,64.8148322362341,49.4460056858009,113,212,5,364,0
3811255106.97512,362.499343395233,6.04165572325389,0.100694262054231,-0.000131781085706847,-0.363213054179887,65.5130660507307,70.7477903675544,65.6088253695026,0.182074060609028,0.0802745413073969,0.131174300958212,65.5609457101167,50.0152014979167,116,217,5,365,0
3811255107.48096,363.005183696747,6.05008639494578,0.100834773249096,-0.000338742587789857,-0.414054034269606,60.5065140152672,65.1679468455875,60.2909639109681,-0.0731874004249466,0.45140692409673,0.189109761835892,60.3987389631177,46.0770519207787,112,209,5,366,0
3811255108.27481,363.799028635025,6.06331714391708,0.101055285731951,-0.000128001350949601,-0.336358939715363,54.9807674932341,58.6575392788362,54.9113007238909,0.00716342270809185,-0.0754870066841354,-0.0341617919880218,54.9460341085625,41.9172868494344,111,212,5,368,0
3811255108.76343,364.287650108337,6.07146083513896,0.101191013918983,6.29768785089007e-05,-0.466957921665035,49.3096697167508,54.1203696121063,49.3327509157192,0.0551970569361842,0.509711915113925,0.282454486025055,49.321210316235,37.6262155063295,112,210,5,369,0
3811255110.23367,365.757887840271,6.09596479733785,0.101599413288964,-5.74983008626824e-05,-0.444602299383542,88.8795466625596,94.4162447962633,88.831185953155,0.280101593003136,0.215857003665573,0.247979298334355,88.8553663078573,67.7860729726007,118,220,5,370,0
3811255110.3717,365.89591884613,6.09826531410217,0.101637755235036,-0.000275173980636833,-0.460179700176333,61.6896209509268,65.7152301128017,61.8113586452987,-0.243633776386375,0.00503034886495983,-0.119301713760708,61.7504897981127,47.108276984038,110,214,5,371,0
3811255110.69067,366.214887857437,6.10358146429062,0.101726357738177,8.3975891361325e-05,-0.491771752527051,56.7545581568689,59.828780971775,56.4821848167425,-0.116423832327592,0.16724980680754,0.0254129872399739,56.6183714868057,43.1930813035773,110,208,5,372,0
3811255111.78982,367.314040184021,6.12190066973368,0.102031677828895,-0.00015960160150277,-0.495698432443824,48.6471448165844,52.8397560842819,48.5651723180326,0.233463536848751,0.148741220003737,0.191102378426244,48.6061585673085,37.0807160948029,109,209,5,373,0
3811255112.099,367.623219251633,6.12705365419388,0.102117560903231,4.80292411229748e-05,-0.529306761115763,40.7622970246866,42.0250551997306,40.7900453640475,0.255854439211566,-0.0533552389852134,0.101249600113176,40.776171194367,31.1073672978624,113,213,5,374,0
3811255112.14269,367.66690826416,6.12778180440267,0.102129696740044,2.09076647072785e-05,-0.511177523133337,87.3668150865112,94.3388125758977,87.2006054971331,0.313888944406123,0.559890661871922,0.436889803139023,87.2837102918221,66.5870864193106,118,225,5,375,0
3811255112.15401,367.678234100342,6.12797056833903,0.10213284280565,0.000387524789044021,-0.445519266262083,61.1338962495229,65.7758994680632,61.0952468229496,-0.145692232010903,-0.255753197734264,-0.200722714872584,61.1145715362363,46.6231470082658,109,207,5,376,0
3811255112.96892,368.493139743805,6.14155232906342,0.10235920548439,-4.69825867000979e-05,-0.527097796258031,67.5596631734807,70.9649423078222,67.5091759910576,0.0942078389529292,-0.0953571988983151,-0.000574679972692962,67.5344195822692,51.520727269357,111,211,5,377,0
3811255113.60533,369.129550933838,6.15215918223063,0.102535986370511,-0.000211096564118401,-0.53956610252942,66.3963004295559,109.016119723816,62.8456222098199,0.0280465564942511,0.0881346618822292,0.0580906091882401,64.6209613196879,49.2981052421661,186,288,5,378,0
3811255113.87957,369.403788089752,6.15672980149587,0.102612163358264,0.000629218519099369,-0.434182824061425,66.036875133036,71.0723138645027,65.9627782056825,0.250115781875402,-0.172250897684021,0.0389324420956906,65.9998266693593,50.3500154541884,113,213,5,379,0
3811255114.35133,369.875550985336,6.16459251642227,0.102743208607038,-0.000184745820570852,-0.511552597480211,56.7233437688589,60.9384561823702,56.8490297411724,-0.124529560621784,-0.175476535295614,-0.150003047958699,56.7861867550156,43.3211043874886,110,209,5,380,0
3811255115.87054,371.394761800766,6.18991269667943,0.103165211611324,5.83264716868842e-05,-0.458120423035495,74.9913956871442,79.0954576228046,75.1623512432235,-0.0997252264612388,0.323088367274353,0.111681570406557,75.0768734651838,57.2747222225523,114,216,5,382,0
3811255116.07251,371.596730947495,6.19327884912491,0.103221314152082,-0.000237323950145766,-0.517931526468543,61.043869034724,63.9736081245207,60.9642528822745,-0.10151775190074,0.235481666968934,0.0669819575340971,61.0040609584993,46.5388405853901,111,210,5,383,0
3811255116.14643,371.670647621155,6.19451079368591,0.103241846561432,-0.000161848444550469,-0.489847930382696,46.1094327413529,49.6144176257377,45.9570144647472,0.0321466476090838,-0.0791056970804864,-0.0234795247357013,46.03322360305,35.1178728306527,110,209,5,384,0
3811255116.23224,371.756465435028,6.1959410905838,0.103265684843063,-0.000365559747209715,-0.48545200136732,51.9833024705793,55.6444475043078,51.8834134996696,0.186005812315013,-0.266345912457931,-0.0401700500714587,51.9333579851244,39.6189733988024,109,208,5,385,0
3811255116.7007,372.224915742874,6.20374859571457,0.103395809928576,1.30013409322937e-06,-0.46419317573295,46.9786131409654,51.2469181886784,47.1285588033634,-0.126877669741267,-0.028637331714912,-0.0777575007280894,47.0535859721644,35.8962879212128,107,204,5,386,0
3811255117.37511,372.899327278137,6.21498878796895,0.103583146466149,-0.00047266669084825,-0.515553605720004,99.1044152063728,174.156263561434,69.5093609912049,-22.0702975231373,-15.7239563916067,-18.897126957372,84.3068880987889,64.316125251875,159,258,5,387,0
3811255117.54492,373.069143772125,6.21781906286875,0.103630317714479,-0.000270028993580736,-0.539271340799411,103.361224614622,109.060861960171,103.53004393506,-0.0855311189075377,0.431709286275097,0.17308908368378,103.445634274841,78.916711561981,122,226,5,388,0
3811255118.05565,373.579867124557,6.22633111874262,0.103772185312377,0.000387381518619478,-0.494102858845109,72.1715440504462,77.1656837740078,72.1875495927925,0.133870829731921,0.272915775974862,0.203393302853392,72.1795468216194,55.0644067014204,115,216,5,389,0
3811255118.25132,373.775541305542,6.22959235509237,0.103826539251539,-0.000423032112611725,-0.485030705972929,163.729331999793,174.86914936554,163.418015453153,0.102095416815449,0.3325857707021,0.217340593758775,163.573673726473,124.787251961828,135,242,5,390,0
3811255119.16695,374.691169500351,6.24485282500585,0.104080880416764,0.000143207224127756,-0.565274698008462,65.0172821312452,69.3227915266306,65.0382187215251,-0.0960779674980901,-0.0149442326675633,-0.0555111000828267,65.0277504263852,49.6084369330569,111,210,5,391,0
3811255119.68266,375.206882238388,6.25344803730647,0.104224133955108,7.07524011910646e-05,-0.565642795709322,73.017097309317,78.9952783063528,72.9384922603197,0.192582635682199,0.0186862611840816,0.10563444843314,72.9777947848183,55.6733749262112,115,213,5,392,0
3811255120.59388,376.118099689484,6.26863499482473,0.104477249913745,-0.000395679634375855,-0.556939326369024,62.1979013648059,65.6966650554341,62.0172176619951,-0.0722301950101207,-0.23918128062468,-0.155705737817401,62.1075595134005,47.3806786946217,121,223,5,393,0
3811255121.29901,376.823228120804,6.28038713534673,0.104673118922446,9.70902598509313e-05,-0.511691355851015,80.9808602733807,87.0592426772892,81.1604830024118,0.139238167423162,-0.141768660541448,-0.00126524655914315,81.0706716378963,61.8472771193588,116,214,5,394,0
3811255121.39021,376.914430141449,6.28190716902415,0.104698452817069,0.000309620066245855,-0.544526660480545,69.684937859484,74.460031189386,70.1350853906561,0.328879278329567,0.0879963643729647,0.208437821351266,69.91001162507,53.333021363205,111,211,5,395,0
3811255121.67263,377.19685292244,6.28661421537399,0.104776903589567,1.13589630192063e-05,-0.581825801670784,81.9537701753474,87.6085756875984,81.884850725362,0.265504068641555,0.0115950839752102,0.138549576308382,81.9193104503547,62.4946875669099,129,236,5,396,0
3811255121.90977,377.433993339539,6.29056655565898,0.10484277592765,1.94116879818572e-05,-0.578851132937225,49.1325816712007,52.943473418117,49.0395395472654,-0.171002190867413,0.422453881234842,0.125725845183714,49.086060609233,37.4468242566993,107,201,5,397,0
3811255122.24144,377.765664339066,6.29609440565109,0.104934906760852,-0.000431243043698385,-0.551147225609258,98.0339368987532,103.765361581521,97.7525203932231,0.104019797505128,0.101143937249554,0.102581867377341,97.8932286459882,74.6808866616945,121,224,5,398,0
